experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;290;CEP (C=0.5);Reward Based on Failures;0.8;288.5656;360.707;0.0037741661071777344;2;0;17;2;14;234.43800000000002;126.26899999999998;0.23684210526315788;0.3109587559986359;0.10526315789473684;123;[31, 28, 23, 39, 17, 16, 18, 50, 37, 36, 52, 35, 38, 53, 34, 54, 44, 51, 62]
1;290;CEP (C=0.5);Time-ranked Reward;0.8;288.5656;360.707;0.003814220428466797;2;0;17;2;14;234.43800000000002;126.26899999999998;0.23684210526315788;0.3109587559986359;0.3684210526315789;123;[31, 28, 23, 39, 17, 16, 18, 50, 37, 36, 52, 35, 38, 53, 34, 54, 44, 51, 62]
1;290;CEP (C=0.3);Reward Based on Failures;0.8;288.5656;360.707;0.0037467479705810547;2;0;17;2;14;234.43800000000002;126.26899999999998;0.23684210526315788;0.3109587559986359;0.10526315789473684;123;[31, 28, 23, 39, 17, 16, 18, 50, 37, 36, 52, 35, 38, 53, 34, 54, 44, 51, 62]
1;290;CEP (C=0.3);Time-ranked Reward;0.8;288.5656;360.707;0.0037910938262939453;2;0;18;1;14;303.821;56.88599999999997;0.2105263157894737;0.19597484939299764;0.42105263157894735;123;[31, 28, 23, 39, 17, 16, 18, 50, 44, 37, 36, 52, 35, 38, 53, 34, 54, 51, 62]
1;291;Random;Reward Based on Failures;0.8;332.07680000000005;415.096;0.003454923629760742;1;0;22;1;4;1.214;413.882;0.8478260869565217;0.9970813980380441;0.043478260869565216;123;[61, 62, 35, 55, 51, 10, 17, 44, 34, 37, 53, 36, 16, 23, 59, 50, 54, 18, 38, 39, 31, 52, 28]
1;291;Random;Time-ranked Reward;0.8;332.07680000000005;415.096;0.0034384727478027344;1;0;22;1;20;413.9890000000001;1.106999999999914;0.15217391304347827;0.0028089887640449437;0.13043478260869565;123;[44, 62, 52, 18, 16, 35, 37, 34, 59, 50, 17, 31, 10, 53, 39, 36, 38, 54, 28, 51, 55, 23, 61]
1;291;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;332.07680000000005;415.096;0.006697893142700195;1;0;22;1;4;60.84700000000001;354.249;0.8478260869565217;0.8534206544992002;0.01818181818181818;123;[62, 61, 60, 59, 58, 57, 56, 55, 42, 47, 41, 49, 43, 45, 46, 40, 48, 50, 51, 52, 54, 53, 44, 25, 12, 24, 36, 35, 37, 34, 38, 39, 10, 33, 32, 27, 31, 30, 29, 16, 17, 18, 23, 20, 11, 4, 3, 21, 28, 26, 8, 22, 1, 19, 2]
1;291;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;332.07680000000005;415.096;0.007107734680175781;1;0;22;1;1;0.005;415.091;0.9782608695652174;0.999993977296818;0.4;123;[57, 42, 60, 58, 56, 43, 45, 46, 47, 48, 41, 49, 55, 40, 61, 59, 62, 53, 51, 52, 50, 54, 12, 25, 24, 44, 34, 36, 39, 38, 37, 35, 10, 20, 27, 33, 32, 2, 30, 31, 29, 28, 1, 22, 26, 19, 8, 4, 11, 21, 3, 16, 17, 18, 23]
1;291;CEP (C=0.5);Reward Based on Failures;0.8;332.07680000000005;415.096;0.0032651424407958984;1;0;21;2;19;354.327;60.769000000000005;0.19565217391304346;0.20028499431456823;0.043478260869565216;123;[31, 28, 23, 62, 39, 17, 16, 18, 50, 37, 52, 53, 36, 54, 35, 38, 34, 51, 44, 55, 61, 59, 10]
1;291;CEP (C=0.5);Time-ranked Reward;0.8;332.07680000000005;415.096;0.003261566162109375;1;0;21;2;19;354.327;60.769000000000005;0.19565217391304346;0.1465395956597992;0.13043478260869565;123;[31, 28, 23, 62, 39, 17, 16, 18, 50, 37, 52, 53, 36, 54, 35, 38, 34, 44, 51, 55, 61, 59, 10]
1;291;CEP (C=0.3);Reward Based on Failures;0.8;332.07680000000005;415.096;0.0034465789794921875;1;0;21;2;19;354.327;60.769000000000005;0.19565217391304346;0.20028499431456823;0.043478260869565216;123;[31, 28, 23, 62, 39, 17, 16, 18, 50, 37, 52, 53, 36, 54, 35, 38, 34, 51, 44, 55, 61, 59, 10]
1;291;CEP (C=0.3);Time-ranked Reward;0.8;332.07680000000005;415.096;0.003285646438598633;1;0;22;1;19;354.32700000000006;60.76899999999995;0.19565217391304346;0.14653959565979918;0.17391304347826086;123;[31, 28, 23, 62, 39, 17, 16, 18, 50, 44, 37, 52, 53, 54, 36, 35, 38, 34, 51, 55, 61, 59, 10]
1;292;Random;Reward Based on Failures;0.8;349.68240000000003;437.103;0.0033829212188720703;1;0;22;1;5;72.414;364.689;0.8043478260869565;0.8343365293763711;0.043478260869565216;123;[52, 34, 59, 61, 55, 35, 23, 53, 10, 18, 62, 50, 38, 16, 44, 39, 28, 31, 51, 17, 54, 37, 36]
1;292;Random;Time-ranked Reward;0.8;349.68240000000003;437.103;0.0033621788024902344;1;0;22;1;6;0.507;436.596;0.7608695652173912;0.9988446659025447;0.7391304347826086;123;[37, 36, 23, 34, 53, 55, 28, 59, 44, 16, 54, 62, 35, 10, 17, 52, 61, 31, 39, 38, 18, 50, 51]
1;292;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;349.68240000000003;437.103;0.006832122802734375;1;0;22;1;4;72.45;364.653;0.8478260869565217;0.8342541689258595;0.01818181818181818;123;[60, 58, 57, 56, 42, 41, 48, 49, 43, 45, 46, 47, 40, 59, 62, 61, 55, 54, 50, 51, 53, 52, 44, 25, 12, 24, 34, 36, 37, 35, 38, 39, 10, 33, 32, 27, 31, 30, 29, 17, 18, 16, 11, 4, 3, 21, 20, 23, 28, 26, 8, 22, 1, 19, 2]
1;292;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;349.68240000000003;437.103;0.00678563117980957;1;0;22;1;1;0.004;437.099;0.9782608695652174;0.999995424419416;0.4;123;[56, 60, 58, 57, 42, 41, 43, 45, 46, 47, 48, 49, 40, 55, 61, 59, 62, 12, 25, 53, 24, 51, 50, 52, 54, 44, 34, 39, 38, 37, 36, 35, 20, 10, 27, 33, 32, 2, 30, 31, 29, 28, 22, 1, 26, 19, 21, 11, 8, 4, 3, 17, 16, 23, 18]
1;292;CEP (C=0.5);Reward Based on Failures;0.8;349.68240000000003;437.103;0.0033016204833984375;1;0;22;1;22;437.10300000000007;-5.684341886080802e-14;0.0652173913043478;0.08296785883418782;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 52, 37, 53, 54, 59, 36, 35, 38, 34, 51, 61, 44, 55]
1;292;CEP (C=0.5);Time-ranked Reward;0.8;349.68240000000003;437.103;0.003269195556640625;1;0;22;1;22;437.10300000000007;-5.684341886080802e-14;0.0652173913043478;0.001234262862528969;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 52, 37, 53, 54, 59, 36, 35, 38, 34, 51, 44, 61, 55]
1;292;CEP (C=0.3);Reward Based on Failures;0.8;349.68240000000003;437.103;0.0033638477325439453;1;0;22;1;22;437.10300000000007;-5.684341886080802e-14;0.0652173913043478;0.08296785883418782;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 52, 37, 53, 54, 59, 36, 35, 38, 34, 51, 61, 44, 55]
1;292;CEP (C=0.3);Time-ranked Reward;0.8;349.68240000000003;437.103;0.003256559371948242;1;0;22;1;22;437.10300000000007;-5.684341886080802e-14;0.0652173913043478;0.001234262862528969;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 44, 52, 37, 53, 54, 59, 36, 35, 38, 34, 51, 61, 55]
1;293;Random;Reward Based on Failures;0.8;343.85919999999993;429.8239999999999;0.0036416053771972656;1;0;22;1;13;139.274;290.5499999999999;0.4565217391304348;0.7100429478111971;0.043478260869565216;123;[61, 51, 28, 31, 50, 53, 18, 59, 36, 17, 44, 62, 55, 35, 39, 52, 37, 16, 54, 38, 34, 10, 23]
1;293;Random;Time-ranked Reward;0.8;343.85919999999993;429.8239999999999;0.003335714340209961;1;0;22;1;12;259.156;170.6679999999999;0.5;0.43113344066408577;0.4782608695652174;123;[16, 50, 23, 62, 44, 39, 59, 31, 37, 10, 53, 55, 18, 28, 34, 36, 61, 38, 35, 52, 17, 54, 51]
1;293;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;343.85919999999993;429.8239999999999;0.006631374359130859;1;0;22;1;2;88.854;340.9699999999999;0.9347826086956522;0.8273467744937462;0.01818181818181818;123;[60, 58, 57, 56, 42, 41, 48, 49, 43, 45, 46, 47, 40, 59, 55, 62, 61, 12, 25, 24, 54, 50, 53, 52, 51, 44, 34, 36, 37, 35, 38, 39, 10, 33, 32, 27, 31, 30, 29, 17, 18, 16, 11, 4, 3, 21, 20, 23, 28, 26, 8, 22, 1, 19, 2]
1;293;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;343.85919999999993;429.8239999999999;0.007488250732421875;1;0;22;1;1;29.287;400.5369999999999;0.9782608695652174;0.9659314044818343;0.4;123;[56, 42, 60, 57, 58, 45, 41, 48, 47, 46, 43, 49, 40, 12, 25, 24, 55, 59, 61, 62, 53, 51, 52, 50, 54, 44, 34, 20, 36, 35, 39, 38, 37, 10, 27, 33, 32, 2, 30, 31, 29, 28, 1, 22, 26, 21, 11, 19, 8, 4, 3, 23, 18, 17, 16]
1;293;CEP (C=0.5);Reward Based on Failures;0.8;343.85919999999993;429.8239999999999;0.00325775146484375;1;0;22;1;17;270.67;159.15399999999988;0.28260869565217395;0.40434573220667064;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 59, 52, 37, 53, 54, 61, 55, 36, 51, 35, 38, 34, 44]
1;293;CEP (C=0.5);Time-ranked Reward;0.8;343.85919999999993;429.8239999999999;0.003223419189453125;1;0;22;1;17;270.67;159.15399999999988;0.28260869565217395;0.4043457322066706;0.2608695652173913;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 59, 52, 61, 37, 53, 54, 55, 36, 51, 35, 44, 38, 34]
1;293;CEP (C=0.3);Reward Based on Failures;0.8;343.85919999999993;429.8239999999999;0.0033407211303710938;1;0;22;1;17;270.67;159.15399999999988;0.28260869565217395;0.40434573220667064;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 59, 52, 37, 53, 54, 61, 55, 36, 51, 35, 38, 34, 44]
1;293;CEP (C=0.3);Time-ranked Reward;0.8;343.85919999999993;429.8239999999999;0.003248453140258789;1;0;22;1;18;318.041;111.7829999999999;0.23913043478260865;0.2941355066259678;0.21739130434782608;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 44, 52, 59, 54, 53, 61, 37, 55, 36, 51, 35, 38, 34]
1;294;Random;Reward Based on Failures;0.8;307.26160000000004;384.07700000000006;0.00333404541015625;1;0;22;1;16;214.436;169.64100000000005;0.32608695652173914;0.44169137959315447;0.043478260869565216;123;[16, 59, 10, 37, 51, 52, 61, 34, 35, 31, 39, 44, 23, 28, 17, 55, 38, 36, 50, 18, 62, 54, 53]
1;294;Random;Time-ranked Reward;0.8;307.26160000000004;384.07700000000006;0.003406047821044922;1;0;21;2;17;297.123;86.95400000000006;0.28260869565217395;0.22640382006733023;0.21739130434782608;123;[36, 31, 61, 39, 51, 10, 50, 18, 52, 23, 62, 38, 35, 16, 37, 44, 55, 34, 17, 53, 28, 59, 54]
1;294;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;307.26160000000004;384.07700000000006;0.0069849491119384766;1;0;22;1;4;30.111;353.96600000000007;0.8478260869565217;0.9216081671123236;0.01818181818181818;123;[60, 58, 57, 56, 42, 49, 40, 48, 43, 45, 46, 47, 41, 12, 24, 25, 62, 61, 59, 55, 50, 51, 54, 53, 52, 44, 10, 36, 37, 35, 34, 38, 39, 33, 32, 27, 31, 30, 29, 17, 18, 16, 11, 4, 3, 21, 20, 23, 26, 28, 8, 22, 1, 19, 2]
1;294;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;307.26160000000004;384.07700000000006;0.0067560672760009766;1;0;22;1;1;0.005;384.07200000000006;0.9782608695652174;0.9999934908885458;0.4;123;[57, 42, 56, 60, 58, 47, 12, 41, 25, 48, 45, 46, 43, 24, 49, 40, 55, 59, 61, 62, 53, 51, 54, 52, 50, 44, 20, 10, 34, 39, 38, 37, 36, 35, 27, 33, 32, 2, 30, 31, 29, 28, 22, 1, 26, 21, 19, 11, 8, 4, 3, 23, 18, 17, 16]
1;294;CEP (C=0.5);Reward Based on Failures;0.8;307.26160000000004;384.07700000000006;0.0032761096954345703;1;0;22;1;13;145.786;238.29100000000005;0.4565217391304348;0.6204315801258602;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 59, 61, 55, 52, 54, 53, 37, 51, 36, 35, 38, 34, 44]
1;294;CEP (C=0.5);Time-ranked Reward;0.8;307.26160000000004;384.07700000000006;0.003339529037475586;1;0;22;1;13;145.78600000000003;238.29100000000003;0.4565217391304348;0.6204315801258602;0.43478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 61, 59, 55, 52, 54, 53, 37, 51, 36, 44, 35, 38, 34]
1;294;CEP (C=0.3);Reward Based on Failures;0.8;307.26160000000004;384.07700000000006;0.0034856796264648438;1;0;22;1;13;145.786;238.29100000000005;0.4565217391304348;0.6204315801258602;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 59, 61, 55, 52, 54, 53, 37, 51, 36, 35, 38, 34, 44]
1;294;CEP (C=0.3);Time-ranked Reward;0.8;307.26160000000004;384.07700000000006;0.0033140182495117188;1;0;22;1;14;214.33300000000003;169.74400000000003;0.4130434782608695;0.4419595549850681;0.391304347826087;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 61, 59, 44, 55, 52, 54, 53, 37, 51, 36, 35, 38, 34]
1;295;Random;Reward Based on Failures;0.8;426.7151999999999;533.3939999999999;0.003391742706298828;1;0;22;1;8;167.86499999999995;365.52899999999994;0.6739130434782609;0.7134650933456321;0.043478260869565216;123;[50, 38, 53, 62, 18, 10, 17, 55, 51, 52, 28, 34, 61, 59, 54, 23, 31, 44, 36, 16, 39, 35, 37]
1;295;Random;Time-ranked Reward;0.8;426.7151999999999;533.3939999999999;0.003377199172973633;1;0;22;1;20;244.845;288.54899999999986;0.15217391304347827;0.5691440098688774;0.13043478260869565;123;[52, 23, 59, 35, 10, 44, 34, 31, 54, 36, 17, 18, 37, 50, 51, 28, 61, 53, 16, 55, 39, 62, 38]
1;295;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;426.7151999999999;533.3939999999999;0.006615400314331055;1;0;22;1;3;32.126;501.2679999999999;0.8913043478260869;0.9679467710547925;0.01818181818181818;123;[60, 58, 57, 56, 42, 43, 40, 48, 45, 46, 47, 49, 41, 25, 12, 24, 62, 61, 55, 59, 51, 52, 53, 50, 54, 44, 10, 36, 37, 35, 34, 38, 39, 33, 32, 27, 31, 30, 29, 17, 18, 16, 11, 4, 3, 21, 20, 23, 26, 28, 8, 22, 1, 19, 2]
1;295;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;426.7151999999999;533.3939999999999;0.007353067398071289;1;0;22;1;1;30.058;503.3359999999999;0.9782608695652174;0.971823830039333;0.4;123;[12, 25, 24, 60, 42, 58, 57, 56, 43, 46, 47, 48, 41, 45, 49, 40, 55, 59, 61, 62, 51, 53, 54, 52, 50, 20, 10, 44, 34, 27, 39, 38, 37, 36, 35, 33, 2, 32, 30, 31, 29, 28, 22, 1, 26, 21, 19, 11, 8, 4, 3, 23, 18, 17, 16]
1;295;CEP (C=0.5);Reward Based on Failures;0.8;426.7151999999999;533.3939999999999;0.0032460689544677734;1;0;22;1;12;183.861;349.5329999999999;0.5;0.6834760046044764;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 61, 55, 59, 52, 54, 53, 37, 51, 36, 35, 44, 38, 34]
1;295;CEP (C=0.5);Time-ranked Reward;0.8;426.7151999999999;533.3939999999999;0.0032236576080322266;1;0;22;1;12;183.861;349.5329999999999;0.5;0.6834760046044764;0.4782608695652174;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 61, 55, 59, 52, 54, 53, 37, 51, 44, 36, 35, 34, 38]
1;295;CEP (C=0.3);Reward Based on Failures;0.8;426.7151999999999;533.3939999999999;0.003238677978515625;1;0;22;1;12;183.861;349.5329999999999;0.5;0.6834760046044761;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 61, 55, 59, 52, 54, 53, 37, 51, 36, 35, 38, 34, 44]
1;295;CEP (C=0.3);Time-ranked Reward;0.8;426.7151999999999;533.3939999999999;0.003422260284423828;1;0;22;1;13;214.53699999999998;318.8569999999999;0.4565217391304348;0.6259650464759634;0.43478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 61, 59, 55, 44, 52, 54, 53, 37, 51, 36, 35, 34, 38]
1;296;Random;Reward Based on Failures;0.8;318.13840000000005;397.673;0.0032613277435302734;1;0;22;1;2;35.888;361.785;0.9347826086956522;0.9097600289685243;0.043478260869565216;123;[59, 55, 18, 44, 52, 16, 36, 54, 53, 10, 62, 34, 51, 50, 39, 23, 61, 28, 37, 35, 17, 38, 31]
1;296;Random;Time-ranked Reward;0.8;318.13840000000005;397.673;0.003351926803588867;1;0;21;2;12;132.654;265.019;0.5;0.6664294533448334;0.43478260869565216;123;[50, 31, 39, 23, 10, 51, 52, 16, 34, 62, 28, 55, 53, 37, 18, 38, 17, 36, 59, 61, 44, 54, 35]
1;296;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;318.13840000000005;397.673;0.006890058517456055;1;0;22;1;1;0.004;397.669;0.9782608695652174;0.9999949707422933;0.01818181818181818;123;[24, 12, 25, 60, 58, 57, 56, 42, 46, 43, 48, 45, 41, 40, 49, 47, 55, 59, 61, 62, 50, 52, 54, 51, 53, 10, 44, 34, 36, 37, 35, 38, 39, 33, 32, 27, 31, 30, 29, 17, 18, 16, 11, 4, 3, 21, 20, 23, 26, 28, 8, 22, 1, 19, 2]
1;296;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;318.13840000000005;397.673;0.00678706169128418;1;0;22;1;1;0.004;397.669;0.9782608695652174;0.9999949707422933;0.4;123;[12, 25, 24, 60, 42, 58, 57, 56, 43, 46, 47, 48, 41, 45, 49, 40, 55, 59, 61, 62, 20, 51, 53, 54, 52, 50, 44, 10, 27, 34, 33, 35, 39, 38, 37, 36, 2, 32, 30, 31, 29, 28, 1, 22, 26, 21, 3, 19, 11, 8, 4, 23, 18, 16, 17]
1;296;CEP (C=0.5);Reward Based on Failures;0.8;318.13840000000005;397.673;0.0032536983489990234;1;0;22;1;11;132.779;264.894;0.5434782608695652;0.6661151247381643;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 55, 61, 59, 52, 54, 53, 37, 51, 36, 44, 35, 34, 38]
1;296;CEP (C=0.5);Time-ranked Reward;0.8;318.13840000000005;397.673;0.0033986568450927734;1;0;22;1;12;133.83599999999998;263.837;0.5;0.6634571620401687;0.4782608695652174;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 61, 55, 59, 52, 54, 53, 51, 37, 44, 36, 35, 34, 38]
1;296;CEP (C=0.3);Reward Based on Failures;0.8;318.13840000000005;397.673;0.003208160400390625;1;0;22;1;11;132.779;264.894;0.5434782608695652;0.6661151247381643;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 55, 61, 59, 52, 54, 53, 37, 51, 36, 35, 44, 34, 38]
1;296;CEP (C=0.3);Time-ranked Reward;0.8;318.13840000000005;397.673;0.0032896995544433594;1;0;22;1;12;133.83599999999998;263.837;0.5;0.6634571620401687;0.4782608695652174;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 61, 55, 59, 54, 52, 44, 53, 51, 37, 36, 35, 34, 38]
1;297;Random;Reward Based on Failures;0.8;304.6592;380.824;0.003273487091064453;1;0;21;2;15;165.811;215.013;0.3695652173913043;0.5647031174505808;0.043478260869565216;123;[10, 50, 53, 61, 36, 39, 18, 35, 23, 28, 17, 54, 51, 34, 55, 38, 52, 44, 59, 31, 37, 62, 16]
1;297;Random;Time-ranked Reward;0.8;304.6592;380.824;0.003358602523803711;1;0;22;1;8;107.63199999999999;273.192;0.6739130434782609;0.7174744763985463;0.6521739130434783;123;[18, 23, 16, 61, 62, 38, 50, 55, 10, 44, 53, 17, 59, 37, 31, 52, 39, 54, 36, 34, 35, 28, 51]
1;297;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;304.6592;380.824;0.006649017333984375;1;0;22;1;1;0.079;380.745;0.9782608695652174;0.9998962775455329;0.01818181818181818;123;[24, 12, 25, 60, 58, 57, 56, 42, 47, 48, 46, 45, 43, 41, 40, 49, 55, 59, 61, 62, 54, 53, 51, 52, 50, 10, 44, 34, 36, 37, 35, 38, 39, 33, 32, 27, 31, 30, 29, 17, 18, 16, 11, 4, 3, 21, 20, 23, 26, 28, 8, 22, 1, 19, 2]
1;297;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;304.6592;380.824;0.006986141204833984;1;0;22;1;1;0.079;380.745;0.9782608695652174;0.9998962775455329;0.4;123;[24, 25, 12, 58, 42, 57, 60, 56, 45, 46, 47, 48, 41, 43, 49, 40, 55, 20, 62, 59, 61, 53, 51, 52, 50, 54, 27, 10, 44, 33, 34, 38, 37, 36, 39, 35, 2, 32, 30, 31, 29, 28, 1, 22, 26, 21, 19, 11, 8, 3, 4, 23, 18, 17, 16]
1;297;CEP (C=0.5);Reward Based on Failures;0.8;304.6592;380.824;0.0032749176025390625;1;0;22;1;11;113.96300000000001;266.861;0.5434782608695652;0.7008499989496462;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 55, 61, 59, 52, 54, 53, 51, 37, 44, 36, 35, 34, 38]
1;297;CEP (C=0.5);Time-ranked Reward;0.8;304.6592;380.824;0.003245115280151367;1;0;22;1;12;114.96300000000001;265.861;0.5;0.698224114026427;0.4782608695652174;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 61, 55, 59, 52, 54, 53, 51, 37, 44, 36, 34, 35, 38]
1;297;CEP (C=0.3);Reward Based on Failures;0.8;304.6592;380.824;0.0033075809478759766;1;0;22;1;11;113.96300000000001;266.861;0.5434782608695652;0.7008499989496462;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 55, 61, 59, 52, 54, 53, 51, 37, 36, 44, 35, 34, 38]
1;297;CEP (C=0.3);Time-ranked Reward;0.8;304.6592;380.824;0.0035736560821533203;1;0;22;1;12;114.96300000000001;265.861;0.5;0.698224114026427;0.4782608695652174;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 61, 50, 55, 59, 54, 53, 52, 44, 51, 37, 36, 34, 35, 38]
1;298;Random;Reward Based on Failures;0.8;349.77599999999995;437.2199999999999;0.003286123275756836;1;0;22;1;14;106.78099999999999;330.4389999999999;0.4130434782608695;0.755777411829285;0.043478260869565216;123;[53, 37, 59, 34, 10, 61, 50, 35, 54, 51, 62, 31, 36, 55, 18, 52, 16, 39, 17, 38, 28, 44, 23]
1;298;Random;Time-ranked Reward;0.8;349.77599999999995;437.2199999999999;0.0036878585815429688;1;0;21;2;13;389.87999999999994;47.339999999999975;0.4565217391304348;0.10828415900462013;0.391304347826087;123;[61, 53, 37, 10, 62, 44, 38, 39, 18, 54, 31, 52, 34, 55, 16, 50, 59, 28, 51, 36, 17, 35, 23]
1;298;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;349.77599999999995;437.2199999999999;0.007268667221069336;1;0;22;1;1;0.004;437.2159999999999;0.9782608695652174;0.9999954256438406;0.01818181818181818;123;[24, 12, 25, 60, 58, 57, 56, 42, 46, 49, 48, 45, 43, 41, 40, 47, 55, 59, 61, 62, 51, 54, 53, 52, 50, 10, 44, 33, 34, 36, 37, 35, 38, 39, 32, 27, 31, 30, 29, 18, 17, 16, 11, 4, 3, 21, 20, 23, 26, 28, 8, 22, 1, 19, 2]
1;298;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;349.77599999999995;437.2199999999999;0.0068433284759521484;1;0;22;1;1;0.004;437.2159999999999;0.9782608695652174;0.9999954256438406;0.4;123;[24, 25, 12, 56, 58, 57, 42, 60, 47, 48, 45, 46, 43, 41, 49, 40, 55, 20, 61, 59, 62, 27, 51, 53, 50, 52, 54, 33, 44, 10, 34, 2, 35, 39, 38, 37, 36, 32, 30, 31, 29, 28, 22, 1, 26, 19, 21, 11, 8, 4, 3, 17, 18, 23, 16]
1;298;CEP (C=0.5);Reward Based on Failures;0.8;349.77599999999995;437.2199999999999;0.0033419132232666016;1;0;22;1;11;127.79200000000002;309.4279999999999;0.5434782608695652;0.7077215131970177;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 55, 61, 59, 52, 54, 53, 51, 37, 44, 36, 34, 35, 38]
1;298;CEP (C=0.5);Time-ranked Reward;0.8;349.77599999999995;437.2199999999999;0.003590106964111328;1;0;22;1;12;128.915;308.30499999999995;0.5;0.7051530122135311;0.4782608695652174;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 61, 55, 59, 54, 52, 53, 51, 37, 44, 36, 34, 35, 38]
1;298;CEP (C=0.3);Reward Based on Failures;0.8;349.77599999999995;437.2199999999999;0.0032796859741210938;1;0;22;1;11;127.79200000000002;309.4279999999999;0.5434782608695652;0.7077215131970177;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 50, 55, 61, 59, 52, 54, 53, 51, 37, 44, 36, 34, 35, 38]
1;298;CEP (C=0.3);Time-ranked Reward;0.8;349.77599999999995;437.2199999999999;0.0032815933227539062;1;0;22;1;11;128.915;308.30499999999995;0.5434782608695652;0.705153012213531;0.5217391304347826;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 61, 55, 50, 59, 54, 53, 52, 51, 44, 37, 36, 34, 38, 35]
1;299;Random;Reward Based on Failures;0.8;4.5288;5.6610000000000005;0.003223419189453125;1;1;16;1;9;0.9470000000000001;4.714;0.25;0.43415474297827233;0.058823529411764705;123;[50, 18, 16, 34, 23, 17, 36, 35, 63, 28, 62, 51, 37, 54, 53, 31, 52]
1;299;Random;Time-ranked Reward;0.8;4.5288;5.6610000000000005;0.003337860107421875;1;1;16;1;3;0.404;5.257000000000001;0.4264705882352941;0.482114467408585;0.8235294117647058;123;[35, 31, 63, 37, 18, 23, 17, 62, 36, 53, 28, 51, 50, 16, 54, 52, 34]
1;299;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;4.5288;5.6610000000000005;0.0069332122802734375;1;1;12;5;4;3.537;2.1240000000000006;0.39705882352941174;0.3097950892068539;0.017857142857142856;123;[24, 12, 25, 60, 58, 57, 56, 42, 41, 40, 47, 49, 48, 43, 45, 46, 55, 62, 61, 59, 53, 51, 54, 50, 52, 10, 44, 33, 37, 36, 34, 35, 38, 39, 32, 27, 31, 30, 29, 16, 17, 18, 11, 4, 3, 21, 20, 23, 26, 28, 8, 22, 1, 19, 2, 63]
