experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;275;Random;Time-ranked Reward;0.8;511.92560000000014;639.9070000000002;0.0030868053436279297;3;0;20;1;6;0.913;638.9940000000001;0.6587301587301587;0.9368007121868229;2.0476190476190474;123;[26, 29, 23, 31, 17, 30, 1, 33, 20, 11, 16, 28, 8, 19, 18, 21, 32, 2, 22, 3, 4]
1;275;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;511.92560000000014;639.9070000000002;0.00627589225769043;3;0;20;1;3;0.078;639.8290000000002;0.46825396825396826;0.8020673316591318;0.11538461538461539;123;[10, 12, 25, 24, 32, 27, 31, 30, 29, 18, 17, 16, 11, 21, 4, 3, 20, 26, 28, 23, 8, 22, 1, 19, 2, 33]
1;275;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;511.92560000000014;639.9070000000002;0.006057262420654297;3;0;20;1;1;0.009;639.8980000000001;0.8968253968253969;0.9998791491055211;2.230769230769231;123;[33, 25, 12, 24, 10, 32, 27, 20, 30, 2, 31, 19, 29, 28, 22, 26, 1, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;275;UCB (C=0.5);Time-ranked Reward;0.8;511.92560000000014;639.9070000000002;0.0033271312713623047;3;0;20;1;2;0.077;639.8300000000002;0.5317460317460317;0.7517860668295029;1.6666666666666667;123;[32, 30, 31, 28, 26, 29, 1, 22, 20, 21, 23, 11, 3, 4, 16, 8, 19, 18, 17, 2, 33]
1;275;UCB (C=0.3);Reward Based on Failures;0.8;511.92560000000014;639.9070000000002;0.003011465072631836;3;0;20;1;2;0.077;639.8300000000002;0.6269841269841271;0.6665822794041427;0.14285714285714285;123;[32, 30, 20, 19, 22, 2, 31, 8, 28, 29, 1, 26, 16, 4, 3, 11, 23, 18, 21, 17, 33]
1;275;CEP (C=0.5);Reward Based on Failures;0.8;511.92560000000014;639.9070000000002;0.002958536148071289;3;0;20;1;3;0.078;639.8290000000002;0.5;0.6625473180738243;0.14285714285714285;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 2, 8, 1, 33]
1;275;CEP (C=0.5);Time-ranked Reward;0.8;511.92560000000014;639.9070000000002;0.0029761791229248047;3;0;20;1;3;0.078;639.8290000000002;0.5;0.6529633733235195;1.5714285714285714;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8, 33]
1;275;CEP (C=0.3);Reward Based on Failures;0.8;511.92560000000014;639.9070000000002;0.003288745880126953;3;0;20;1;3;0.078;639.8290000000002;0.5;0.7826634703688714;0.14285714285714285;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2, 33]
1;275;CEP (C=0.3);Time-ranked Reward;0.8;511.92560000000014;639.9070000000002;0.003028392791748047;3;0;20;1;3;0.078;639.8290000000002;0.5;0.647108876758654;1.5714285714285714;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3, 33]
1;276;Random;Reward Based on Failures;0.8;521.4895999999998;651.8619999999997;0.003049135208129883;2;0;20;1;7;1.152;650.7099999999997;0.5714285714285715;0.9309405211532502;0.09523809523809523;123;[17, 16, 21, 11, 31, 30, 32, 22, 1, 4, 28, 20, 18, 3, 19, 29, 2, 33, 26, 8, 23]
1;276;Random;Time-ranked Reward;0.8;521.4895999999998;651.8619999999997;0.003063201904296875;2;0;20;1;3;0.136;651.7259999999998;0.5;0.5006542795867837;1.0;123;[29, 19, 20, 22, 8, 28, 33, 3, 1, 21, 23, 17, 4, 16, 31, 2, 30, 26, 18, 32, 11]
1;276;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;521.4895999999998;651.8619999999997;0.006744384765625;2;0;20;1;2;0.012;651.8499999999998;0.8333333333333334;0.9998692207859946;0.07692307692307693;123;[33, 10, 25, 12, 24, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 26, 28, 23, 8, 22, 1, 19, 2]
1;276;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;521.4895999999998;651.8619999999997;0.006077289581298828;2;0;20;1;2;0.012;651.8499999999998;0.9047619047619048;0.9999359527016455;1.4615384615384615;123;[33, 25, 12, 24, 10, 32, 27, 20, 30, 2, 31, 19, 29, 28, 22, 26, 1, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;276;UCB (C=0.5);Time-ranked Reward;0.8;521.4895999999998;651.8619999999997;0.0031630992889404297;2;0;20;1;2;0.012;651.8499999999998;0.880952380952381;0.9998738229870738;1.7619047619047619;123;[33, 32, 30, 20, 23, 21, 18, 17, 19, 16, 8, 4, 11, 3, 22, 26, 28, 1, 29, 31, 2]
1;276;UCB (C=0.3);Reward Based on Failures;0.8;521.4895999999998;651.8619999999997;0.003462553024291992;2;0;20;1;2;0.012;651.8499999999998;0.880952380952381;0.9998738229870741;0.09523809523809523;123;[33, 32, 30, 20, 19, 22, 2, 31, 8, 28, 29, 1, 26, 17, 18, 21, 4, 23, 11, 16, 3]
1;276;CEP (C=0.5);Reward Based on Failures;0.8;521.4895999999998;651.8619999999997;0.002992391586303711;2;0;20;1;2;0.012;651.8499999999998;0.7142857142857143;0.9800866594463244;0.09523809523809523;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 2, 8, 1]
1;276;CEP (C=0.5);Time-ranked Reward;0.8;521.4895999999998;651.8619999999997;0.0030226707458496094;2;0;20;1;2;0.012;651.8499999999998;0.7142857142857143;0.9800866594463244;1.4285714285714286;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;276;CEP (C=0.3);Reward Based on Failures;0.8;521.4895999999998;651.8619999999997;0.0030281543731689453;2;0;20;1;2;0.012;651.8499999999998;0.7142857142857143;0.9800866594463244;0.09523809523809523;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;276;CEP (C=0.3);Time-ranked Reward;0.8;521.4895999999998;651.8619999999997;0.003164529800415039;2;0;20;1;2;0.012;651.8499999999998;0.7142857142857143;0.9800866594463244;1.4285714285714286;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;277;Random;Reward Based on Failures;0.8;639.7312000000001;799.664;0.0030438899993896484;1;0;20;1;18;799.6639999999999;1.1368683772161603e-13;0.1666666666666667;0.001040436983533084;0.047619047619047616;123;[19, 4, 17, 29, 3, 31, 21, 8, 11, 33, 2, 22, 16, 1, 26, 28, 18, 30, 20, 32, 23]
1;277;Random;Time-ranked Reward;0.8;639.7312000000001;799.664;0.003084897994995117;1;0;20;1;4;724.892;74.77199999999993;0.8333333333333334;0.4944120280517817;0.8095238095238095;123;[3, 16, 1, 2, 20, 17, 21, 4, 28, 23, 31, 29, 30, 32, 33, 11, 26, 18, 8, 22, 19]
1;277;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;639.7312000000001;799.664;0.0062367916107177734;1;0;20;1;6;1.6569999999999998;798.007;0.7380952380952381;0.997934132335581;0.038461538461538464;123;[33, 10, 25, 12, 24, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 26, 23, 28, 8, 22, 1, 19, 2]
1;277;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;639.7312000000001;799.664;0.006246089935302734;1;0;20;1;3;0.011;799.653;0.880952380952381;0.9999924968486765;0.6923076923076923;123;[33, 25, 12, 24, 10, 32, 27, 20, 2, 30, 31, 19, 29, 28, 22, 26, 1, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;277;UCB (C=0.5);Time-ranked Reward;0.8;639.7312000000001;799.664;0.003101348876953125;1;0;20;1;9;86.276;713.388;0.5952380952380952;0.8921159386942517;0.5714285714285714;123;[33, 32, 30, 31, 29, 28, 1, 26, 20, 23, 21, 22, 16, 17, 19, 18, 3, 11, 8, 4, 2]
1;277;UCB (C=0.3);Reward Based on Failures;0.8;639.7312000000001;799.664;0.0030748844146728516;1;0;20;1;4;1.6549999999999998;798.009;0.8333333333333334;0.9979366333860221;0.047619047619047616;123;[33, 32, 30, 20, 19, 22, 2, 8, 31, 28, 29, 1, 26, 3, 16, 4, 11, 23, 21, 18, 17]
1;277;CEP (C=0.5);Reward Based on Failures;0.8;639.7312000000001;799.664;0.0034182071685791016;1;0;20;1;11;45.339999999999996;754.324;0.5;0.9433074391244323;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 2, 8, 1]
1;277;CEP (C=0.5);Time-ranked Reward;0.8;639.7312000000001;799.664;0.003011941909790039;1;0;20;1;11;45.339999999999996;754.324;0.5;0.9433074391244324;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;277;CEP (C=0.3);Reward Based on Failures;0.8;639.7312000000001;799.664;0.0029954910278320312;1;0;20;1;11;45.339999999999996;754.324;0.5;0.9433074391244324;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;277;CEP (C=0.3);Time-ranked Reward;0.8;639.7312000000001;799.664;0.003025054931640625;1;0;20;1;11;45.339999999999996;754.324;0.5;0.9433074391244323;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;278;Random;Reward Based on Failures;0.8;502.13840000000005;627.673;0.0036678314208984375;1;0;20;1;13;566.0849999999999;61.58800000000008;0.40476190476190477;0.09822311936310787;0.047619047619047616;123;[26, 21, 28, 16, 29, 17, 22, 2, 33, 30, 8, 18, 3, 20, 1, 4, 19, 11, 31, 23, 32]
1;278;Random;Time-ranked Reward;0.8;502.13840000000005;627.673;0.0032629966735839844;1;0;20;1;17;627.035;0.6380000000000337;0.21428571428571427;0.0011184167552212695;0.19047619047619047;123;[19, 32, 17, 1, 28, 31, 2, 8, 4, 22, 11, 16, 29, 33, 23, 30, 18, 20, 21, 26, 3]
1;278;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;502.13840000000005;627.673;0.006325960159301758;1;0;20;1;6;0.7689999999999999;626.904;0.7380952380952381;0.9988258217256436;0.038461538461538464;123;[33, 10, 25, 12, 24, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2]
1;278;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;502.13840000000005;627.673;0.007010698318481445;1;0;20;1;3;0.064;627.609;0.880952380952381;0.999949018039648;0.6923076923076923;123;[25, 12, 33, 24, 10, 32, 20, 27, 2, 30, 31, 19, 29, 28, 22, 26, 1, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;278;UCB (C=0.5);Time-ranked Reward;0.8;502.13840000000005;627.673;0.0032923221588134766;1;0;20;1;7;19.311999999999998;608.361;0.6904761904761906;0.9692833688879399;0.6666666666666666;123;[32, 33, 30, 18, 4, 8, 20, 11, 19, 3, 17, 16, 22, 21, 23, 26, 1, 28, 29, 31, 2]
1;278;UCB (C=0.3);Reward Based on Failures;0.8;502.13840000000005;627.673;0.0033605098724365234;1;0;20;1;4;0.7689999999999999;626.904;0.8333333333333334;0.9988258217256436;0.047619047619047616;123;[33, 32, 30, 20, 19, 22, 2, 8, 31, 28, 29, 1, 26, 23, 17, 4, 18, 21, 16, 11, 3]
1;278;CEP (C=0.5);Reward Based on Failures;0.8;502.13840000000005;627.673;0.0032401084899902344;1;0;20;1;11;26.177999999999997;601.495;0.5;0.9583445520199211;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 2, 8, 1]
1;278;CEP (C=0.5);Time-ranked Reward;0.8;502.13840000000005;627.673;0.0035371780395507812;1;0;20;1;11;26.177999999999997;601.495;0.5;0.9583445520199213;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;278;CEP (C=0.3);Reward Based on Failures;0.8;502.13840000000005;627.673;0.0032117366790771484;1;0;20;1;11;26.177999999999997;601.495;0.5;0.9583445520199211;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;278;CEP (C=0.3);Time-ranked Reward;0.8;502.13840000000005;627.673;0.003255128860473633;1;0;20;1;11;26.177999999999997;601.495;0.5;0.9583445520199211;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;279;Random;Reward Based on Failures;0.8;530.908;663.635;0.003053426742553711;1;0;20;1;9;611.2529999999999;52.38200000000006;0.5952380952380952;0.07965447874207962;0.047619047619047616;123;[1, 32, 4, 28, 31, 19, 29, 2, 26, 20, 3, 30, 17, 23, 8, 11, 21, 16, 18, 33, 22]
1;279;Random;Time-ranked Reward;0.8;530.908;663.635;0.00368499755859375;1;0;20;1;11;25.199000000000005;638.436;0.5;0.9620823193472317;0.47619047619047616;123;[32, 28, 8, 21, 17, 18, 31, 16, 11, 30, 20, 4, 29, 22, 2, 1, 33, 3, 23, 26, 19]
1;279;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;530.908;663.635;0.006147861480712891;1;0;20;1;6;0.21499999999999997;663.42;0.7380952380952381;0.9997295199921644;0.038461538461538464;123;[10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2]
1;279;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;530.908;663.635;0.0064394474029541016;1;0;20;1;2;0.071;663.564;0.9285714285714286;0.9999465067393974;0.7307692307692307;123;[25, 12, 24, 10, 33, 20, 32, 27, 2, 30, 31, 19, 29, 28, 22, 26, 1, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;279;UCB (C=0.5);Time-ranked Reward;0.8;530.908;663.635;0.0030469894409179688;1;0;20;1;12;27.573000000000004;636.062;0.45238095238095244;0.958505051722709;0.42857142857142855;123;[32, 31, 23, 29, 21, 22, 16, 17, 3, 19, 11, 20, 1, 26, 28, 30, 8, 4, 18, 2, 33]
1;279;UCB (C=0.3);Reward Based on Failures;0.8;530.908;663.635;0.003030061721801758;1;0;20;1;4;0.20999999999999996;663.425;0.8333333333333334;0.9997370542542211;0.047619047619047616;123;[32, 33, 30, 20, 19, 22, 2, 8, 31, 28, 29, 1, 26, 11, 16, 3, 4, 21, 18, 17, 23]
1;279;CEP (C=0.5);Reward Based on Failures;0.8;530.908;663.635;0.002985715866088867;1;0;20;1;11;28.682;634.953;0.5;0.9568339523985324;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 2, 8, 1]
1;279;CEP (C=0.5);Time-ranked Reward;0.8;530.908;663.635;0.003107309341430664;1;0;20;1;11;28.682;634.953;0.5;0.9568339523985324;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;279;CEP (C=0.3);Reward Based on Failures;0.8;530.908;663.635;0.0030591487884521484;1;0;20;1;11;28.682;634.953;0.5;0.9568339523985322;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;279;CEP (C=0.3);Time-ranked Reward;0.8;530.908;663.635;0.0030205249786376953;1;0;20;1;11;28.682;634.953;0.5;0.9568339523985324;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;280;Random;Reward Based on Failures;0.8;589.2631999999999;736.5789999999998;0.0032186508178710938;1;0;20;1;19;736.579;-1.1368683772161603e-13;0.11904761904761904;0.0001289746245820204;0.047619047619047616;123;[11, 3, 23, 19, 33, 28, 17, 22, 30, 2, 26, 16, 4, 32, 31, 8, 29, 1, 18, 20, 21]
1;280;Random;Time-ranked Reward;0.8;589.2631999999999;736.5789999999998;0.0032105445861816406;1;0;20;1;12;713.7689999999999;22.809999999999945;0.45238095238095244;0.03109238791765718;0.42857142857142855;123;[2, 22, 30, 33, 21, 18, 26, 11, 1, 19, 23, 16, 20, 8, 3, 29, 31, 4, 28, 17, 32]
1;280;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;589.2631999999999;736.5789999999998;0.006109714508056641;1;0;20;1;6;0.179;736.3999999999999;0.7380952380952381;0.9998126473874492;0.038461538461538464;123;[10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2]
1;280;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;589.2631999999999;736.5789999999998;0.006480693817138672;1;0;20;1;2;0.083;736.4959999999999;0.9285714285714286;0.9999429796396584;0.7307692307692307;123;[25, 12, 24, 10, 33, 20, 27, 32, 2, 30, 31, 19, 28, 29, 26, 1, 22, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;280;UCB (C=0.5);Time-ranked Reward;0.8;589.2631999999999;736.5789999999998;0.0033783912658691406;1;0;20;1;5;1.1320000000000001;735.4469999999999;0.7857142857142857;0.9985188282587474;0.7619047619047619;123;[32, 30, 28, 26, 20, 1, 4, 8, 18, 11, 3, 19, 17, 16, 21, 33, 22, 23, 29, 31, 2]
1;280;UCB (C=0.3);Reward Based on Failures;0.8;589.2631999999999;736.5789999999998;0.0030498504638671875;1;0;20;1;4;0.177;736.4019999999998;0.8333333333333334;0.9998153626427035;0.047619047619047616;123;[32, 33, 30, 20, 19, 22, 2, 8, 31, 28, 29, 1, 26, 18, 4, 21, 23, 17, 16, 3, 11]
1;280;CEP (C=0.5);Reward Based on Failures;0.8;589.2631999999999;736.5789999999998;0.0030333995819091797;1;0;20;1;11;36.482;700.0969999999999;0.5;0.9505266916379641;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 2, 8, 1]
1;280;CEP (C=0.5);Time-ranked Reward;0.8;589.2631999999999;736.5789999999998;0.003057241439819336;1;0;20;1;11;36.482;700.0969999999999;0.5;0.9505266916379641;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;280;CEP (C=0.3);Reward Based on Failures;0.8;589.2631999999999;736.5789999999998;0.003047466278076172;1;0;20;1;11;36.482;700.0969999999999;0.5;0.9505266916379641;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;280;CEP (C=0.3);Time-ranked Reward;0.8;589.2631999999999;736.5789999999998;0.0030975341796875;1;0;20;1;11;36.482;700.0969999999999;0.5;0.9505266916379641;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;281;Random;Reward Based on Failures;0.8;538.9544;673.693;0.003058910369873047;1;0;20;1;6;25.952999999999996;647.74;0.7380952380952381;0.9615885870864028;0.047619047619047616;123;[28, 32, 8, 3, 30, 20, 31, 1, 26, 11, 18, 4, 16, 2, 23, 21, 29, 33, 19, 17, 22]
1;281;Random;Time-ranked Reward;0.8;538.9544;673.693;0.0030755996704101562;1;0;20;1;13;94.576;579.117;0.40476190476190477;0.8597276504283108;0.38095238095238093;123;[32, 17, 28, 1, 8, 16, 26, 29, 11, 19, 18, 23, 20, 22, 31, 2, 33, 30, 21, 4, 3]
1;281;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;538.9544;673.693;0.0069427490234375;1;0;20;1;6;0.259;673.434;0.7380952380952381;0.9997276207411981;0.038461538461538464;123;[10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2]
1;281;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;538.9544;673.693;0.006119251251220703;1;0;20;1;2;0.151;673.542;0.9285714285714286;0.9998879311496482;0.7307692307692307;123;[25, 12, 24, 10, 33, 20, 27, 32, 2, 30, 31, 19, 28, 29, 26, 1, 22, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;281;UCB (C=0.5);Time-ranked Reward;0.8;538.9544;673.693;0.003103017807006836;1;0;20;1;6;25.699999999999996;647.9929999999999;0.7380952380952381;0.9619641290617537;0.7142857142857143;123;[33, 32, 8, 4, 3, 20, 18, 11, 16, 22, 19, 17, 21, 1, 23, 29, 26, 28, 30, 31, 2]
1;281;UCB (C=0.3);Reward Based on Failures;0.8;538.9544;673.693;0.0032596588134765625;1;0;20;1;4;0.251;673.442;0.8333333333333334;0.9997394955862686;0.047619047619047616;123;[32, 30, 33, 20, 19, 22, 2, 8, 31, 28, 29, 1, 26, 16, 3, 11, 17, 4, 23, 21, 18]
1;281;CEP (C=0.5);Reward Based on Failures;0.8;538.9544;673.693;0.0029845237731933594;1;0;20;1;11;30.394;643.299;0.5;0.9549965637167078;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 2, 8, 1]
1;281;CEP (C=0.5);Time-ranked Reward;0.8;538.9544;673.693;0.0029969215393066406;1;0;20;1;11;30.394;643.299;0.5;0.9549965637167076;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;281;CEP (C=0.3);Reward Based on Failures;0.8;538.9544;673.693;0.0030999183654785156;1;0;20;1;11;30.394;643.299;0.5;0.9549965637167078;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;281;CEP (C=0.3);Time-ranked Reward;0.8;538.9544;673.693;0.0030570030212402344;1;0;20;1;11;30.394;643.299;0.5;0.9549965637167078;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 1, 8, 3]
1;282;Random;Reward Based on Failures;0.8;505.7375999999999;632.1719999999998;0.0031557083129882812;1;0;20;1;16;536.6079999999998;95.56399999999996;0.261904761904762;0.15128398600380913;0.047619047619047616;123;[19, 26, 32, 23, 8, 4, 2, 11, 30, 28, 21, 33, 17, 3, 16, 31, 20, 18, 22, 1, 29]
1;282;Random;Time-ranked Reward;0.8;505.7375999999999;632.1719999999998;0.0032732486724853516;1;0;20;1;5;610.3069999999999;21.864999999999895;0.7857142857142857;0.03470258094316104;0.7619047619047619;123;[2, 22, 18, 1, 33, 20, 28, 26, 23, 31, 30, 32, 21, 4, 3, 11, 8, 16, 29, 17, 19]
1;282;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;505.7375999999999;632.1719999999998;0.006283760070800781;1;0;20;1;6;0.21400000000000002;631.9579999999997;0.7380952380952381;0.9997192219838904;0.038461538461538464;123;[10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2]
1;282;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;505.7375999999999;632.1719999999998;0.0064237117767333984;1;0;20;1;2;0.073;632.0989999999998;0.9285714285714286;0.9999422625487999;0.7307692307692307;123;[25, 12, 24, 10, 33, 20, 27, 32, 2, 30, 31, 19, 28, 29, 1, 22, 26, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;282;UCB (C=0.5);Time-ranked Reward;0.8;505.7375999999999;632.1719999999998;0.0031914710998535156;1;0;20;1;11;95.651;536.5209999999998;0.5;0.8487523964996867;0.47619047619047616;123;[31, 17, 21, 19, 1, 22, 11, 16, 23, 18, 20, 4, 8, 3, 29, 26, 28, 30, 32, 2, 33]
1;282;UCB (C=0.3);Reward Based on Failures;0.8;505.7375999999999;632.1719999999998;0.0031461715698242188;1;0;20;1;3;0.20800000000000002;631.9639999999998;0.880952380952381;0.9997287130717589;0.047619047619047616;123;[32, 30, 20, 33, 19, 22, 2, 8, 31, 28, 29, 1, 26, 21, 4, 23, 18, 11, 17, 16, 3]
1;282;CEP (C=0.5);Reward Based on Failures;0.8;505.7375999999999;632.1719999999998;0.003525972366333008;1;0;20;1;11;30.11;602.0619999999998;0.5;0.9524282948311534;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 2, 8, 1]
1;282;CEP (C=0.5);Time-ranked Reward;0.8;505.7375999999999;632.1719999999998;0.0031347274780273438;1;0;20;1;11;30.11;602.0619999999998;0.5;0.9524282948311534;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;282;CEP (C=0.3);Reward Based on Failures;0.8;505.7375999999999;632.1719999999998;0.0031294822692871094;1;0;20;1;11;30.11;602.0619999999998;0.5;0.9524282948311535;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;282;CEP (C=0.3);Time-ranked Reward;0.8;505.7375999999999;632.1719999999998;0.003124237060546875;1;0;20;1;11;30.11;602.0619999999998;0.5;0.9524282948311534;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 1, 8, 3]
1;283;Random;Reward Based on Failures;0.8;504.74480000000005;630.931;0.003480195999145508;1;0;20;1;20;630.931;0.0;0.07142857142857148;0.0002631032553480492;0.047619047619047616;123;[8, 2, 19, 18, 17, 22, 31, 30, 29, 1, 33, 11, 26, 4, 16, 21, 32, 23, 3, 28, 20]
1;283;Random;Time-ranked Reward;0.8;504.74480000000005;630.931;0.0031042098999023438;1;0;20;1;3;0.069;630.8620000000001;0.880952380952381;0.9999445264220652;0.8571428571428571;123;[31, 21, 20, 19, 30, 11, 18, 4, 32, 17, 2, 1, 33, 16, 23, 28, 29, 22, 3, 8, 26]
1;283;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;504.74480000000005;630.931;0.006184101104736328;1;0;20;1;6;0.20600000000000002;630.725;0.7380952380952381;0.9997273869884346;0.038461538461538464;123;[10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2]
