experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
2;381;Random;Reward Based on Failures;0.8;1061.7896000000003;1327.2370000000003;0.005625724792480469;1;0;29;15;2;9.689;1317.5480000000002;0.9659090909090909;0.9941656991177911;0.022727272727272728;123;[34, 80, 53, 77, 78, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 43, 45, 46, 62, 61, 36, 47, 52, 50, 37, 73, 18, 66, 23, 63, 65, 64, 48, 31, 76, 68, 67, 60]
2;381;Random;Time-ranked Reward;0.8;1061.7896000000003;1327.2370000000003;0.005329608917236328;1;0;43;1;41;1251.6570000000002;75.58000000000015;0.0795454545454546;0.08331594131266684;0.06818181818181818;123;[16, 18, 17, 23, 28, 31, 34, 50, 35, 51, 52, 53, 62, 37, 36, 63, 65, 64, 74, 73, 55, 48, 59, 70, 61, 71, 10, 66, 46, 68, 45, 43, 41, 40, 57, 60, 78, 76, 47, 56, 77, 80, 67, 69]
2;381;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1061.7896000000003;1327.2370000000003;0.010711669921875;1;0;28;16;1;3.891;1323.3460000000002;0.9886363636363636;0.9985341728719136;0.014285714285714285;123;[42, 58, 49, 81, 26, 21, 4, 3, 32, 30, 29, 20, 22, 19, 11, 8, 1, 33, 2, 44, 38, 39, 79, 80, 75, 72, 45, 40, 43, 41, 46, 47, 48, 78, 66, 54, 77, 71, 67, 69, 70, 56, 57, 68, 60, 10, 76, 73, 74, 61, 35, 36, 23, 31, 34, 64, 18, 50, 37, 65, 16, 28, 52, 55, 62, 17, 53, 51, 63, 59]
2;381;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1061.7896000000003;1327.2370000000003;0.010041475296020508;1;0;34;10;2;4.625;1322.6120000000003;0.9659090909090909;0.9979811442869662;0.4714285714285714;123;[42, 58, 49, 20, 22, 1, 2, 3, 4, 8, 11, 19, 21, 81, 29, 30, 32, 33, 26, 44, 38, 39, 61, 80, 34, 66, 46, 43, 55, 45, 41, 72, 54, 79, 47, 75, 78, 69, 77, 71, 67, 70, 48, 74, 68, 56, 57, 60, 53, 40, 76, 73, 59, 10, 65, 64, 51, 63, 62, 52, 50, 35, 36, 37, 31, 17, 28, 23, 18, 16]
2;382;Random;Reward Based on Failures;0.8;1107.0552;1383.819;0.005330324172973633;1;0;34;10;2;6.051;1377.768;0.9659090909090909;0.9968959090748141;0.022727272727272728;123;[34, 80, 53, 78, 77, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 55, 63, 45, 36, 69, 61, 64, 41, 23, 52, 59, 18, 62, 73, 43, 47, 76, 50, 46, 60, 67, 31, 66, 68, 56, 65, 48, 40, 37]
2;382;Random;Time-ranked Reward;0.8;1107.0552;1383.819;0.005334615707397461;1;0;43;1;20;11.712;1372.107;0.5568181818181818;0.9928050561525749;0.5454545454545454;123;[18, 17, 16, 23, 28, 31, 34, 36, 37, 35, 51, 62, 53, 52, 50, 65, 63, 64, 74, 80, 73, 77, 55, 59, 68, 61, 69, 48, 71, 45, 57, 70, 40, 10, 41, 60, 66, 76, 56, 67, 46, 47, 78, 43]
2;382;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1107.0552;1383.819;0.010459184646606445;1;0;28;16;1;3.511;1380.308;0.9886363636363636;0.9987314092377688;0.014285714285714285;123;[42, 58, 49, 30, 20, 32, 4, 29, 26, 22, 11, 19, 8, 21, 1, 3, 33, 81, 2, 44, 38, 39, 79, 75, 80, 72, 40, 45, 41, 43, 46, 47, 54, 48, 66, 78, 77, 67, 71, 69, 70, 56, 57, 60, 68, 10, 76, 73, 74, 61, 35, 23, 31, 36, 34, 18, 64, 50, 37, 52, 65, 28, 16, 55, 62, 17, 53, 51, 63, 59]
2;382;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1107.0552;1383.819;0.010699987411499023;1;0;35;9;1;3.511;1380.308;0.9886363636363636;0.9987314092377688;0.5;123;[42, 58, 49, 20, 21, 4, 1, 33, 32, 30, 29, 26, 2, 22, 3, 19, 11, 8, 81, 44, 38, 39, 80, 61, 34, 66, 46, 43, 55, 72, 45, 41, 54, 79, 47, 75, 78, 69, 77, 71, 67, 70, 48, 74, 68, 56, 57, 60, 53, 40, 76, 73, 59, 10, 65, 64, 51, 63, 62, 52, 50, 35, 36, 37, 31, 17, 28, 23, 18, 16]
2;383;Random;Reward Based on Failures;0.8;1053.0831999999998;1316.3539999999998;0.005397319793701172;1;0;34;10;1;2.584;1313.7699999999998;0.9886363636363636;0.9990185011022872;0.022727272727272728;123;[80, 34, 53, 77, 78, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 43, 45, 46, 60, 65, 76, 52, 31, 68, 23, 63, 62, 61, 48, 66, 18, 64, 73, 50, 67, 37, 47, 36]
2;383;Random;Time-ranked Reward;0.8;1053.0831999999998;1316.3539999999998;0.005214214324951172;1;0;43;1;19;10.818999999999997;1305.5349999999999;0.5795454545454545;0.9927625851404714;0.5681818181818182;123;[16, 17, 18, 23, 28, 31, 34, 35, 36, 50, 37, 52, 51, 53, 62, 63, 65, 64, 80, 74, 76, 73, 69, 77, 67, 41, 40, 57, 78, 68, 59, 71, 45, 70, 46, 47, 10, 56, 48, 66, 61, 43, 55, 60]
2;383;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1053.0831999999998;1316.3539999999998;0.01010584831237793;1;0;36;8;1;2.584;1313.7699999999998;0.9886363636363636;0.9990185011022872;0.014285714285714285;123;[42, 58, 49, 4, 29, 22, 8, 3, 33, 32, 30, 1, 26, 21, 20, 19, 11, 2, 81, 44, 38, 39, 79, 75, 80, 72, 45, 40, 43, 46, 41, 54, 47, 48, 66, 78, 77, 71, 67, 69, 70, 56, 57, 60, 68, 10, 76, 74, 73, 61, 35, 31, 23, 36, 34, 18, 50, 64, 37, 16, 28, 52, 65, 17, 62, 55, 53, 51, 63, 59]
2;383;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1053.0831999999998;1316.3539999999998;0.01059412956237793;1;0;36;8;1;2.584;1313.7699999999998;0.9886363636363636;0.9990185011022872;0.5142857142857142;123;[58, 42, 20, 49, 1, 2, 3, 4, 8, 11, 19, 21, 22, 26, 29, 30, 32, 33, 81, 44, 38, 39, 80, 61, 34, 66, 46, 43, 55, 72, 41, 45, 54, 79, 75, 47, 78, 69, 77, 70, 71, 67, 48, 74, 68, 53, 56, 57, 60, 40, 76, 73, 59, 10, 65, 64, 51, 63, 62, 50, 52, 35, 36, 37, 17, 18, 31, 28, 23, 16]
2;384;Random;Reward Based on Failures;0.8;1367.9160000000002;1709.8950000000002;0.005282878875732422;1;0;31;13;1;2.692;1707.2030000000002;0.9886363636363636;0.9992128171612876;0.022727272727272728;123;[80, 34, 53, 78, 77, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 43, 45, 46, 50, 47, 76, 66, 62, 31, 68, 18, 37, 23, 73, 61, 36, 48, 63, 64, 67, 52, 65, 60]
2;384;Random;Time-ranked Reward;0.8;1367.9160000000002;1709.8950000000002;0.005461931228637695;1;0;43;1;19;10.417000000000002;1699.4780000000003;0.5795454545454545;0.9946949958915606;0.5681818181818182;123;[18, 16, 17, 23, 28, 31, 34, 51, 35, 37, 36, 52, 53, 50, 62, 65, 63, 64, 80, 74, 69, 76, 67, 73, 40, 10, 78, 66, 57, 41, 71, 61, 46, 60, 45, 59, 43, 55, 48, 47, 56, 77, 70, 68]
2;384;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1367.9160000000002;1709.8950000000002;0.010034799575805664;1;0;43;1;1;2.692;1707.2030000000002;0.9886363636363636;0.9992128171612876;0.014285714285714285;123;[42, 58, 49, 4, 29, 22, 8, 3, 33, 32, 30, 1, 26, 21, 20, 19, 11, 2, 81, 44, 38, 39, 79, 75, 80, 72, 54, 45, 40, 43, 46, 41, 47, 66, 48, 78, 71, 67, 77, 70, 69, 56, 57, 60, 68, 10, 76, 74, 73, 61, 35, 31, 23, 36, 34, 18, 50, 37, 64, 16, 28, 52, 17, 65, 62, 55, 53, 51, 63, 59]
2;384;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1367.9160000000002;1709.8950000000002;0.010349273681640625;1;0;43;1;1;2.692;1707.2030000000002;0.9886363636363636;0.9992128171612876;0.6142857142857143;123;[20, 22, 30, 11, 19, 21, 58, 26, 29, 32, 4, 33, 3, 2, 42, 1, 8, 49, 81, 44, 38, 39, 80, 61, 34, 66, 46, 43, 55, 72, 41, 45, 54, 79, 75, 47, 69, 78, 77, 70, 71, 67, 48, 74, 68, 53, 56, 57, 60, 40, 76, 73, 59, 10, 65, 64, 51, 63, 62, 50, 52, 35, 36, 37, 17, 18, 31, 28, 23, 16]
2;385;Random;Reward Based on Failures;0.8;1079.1415999999997;1348.9269999999997;0.005427837371826172;1;0;29;15;1;2.631;1346.2959999999996;0.9886363636363636;0.9990247804365989;0.022727272727272728;123;[80, 34, 53, 77, 78, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 66, 40, 41, 62, 76, 47, 23, 48, 60, 65, 73, 64, 43, 36, 37, 68, 50, 63, 67, 18, 61, 45, 46, 31, 52]
2;385;Random;Time-ranked Reward;0.8;1079.1415999999997;1348.9269999999997;0.005269050598144531;1;0;43;1;19;11.124;1337.8029999999997;0.5795454545454545;0.9927286650797262;0.5681818181818182;123;[16, 17, 18, 23, 28, 31, 34, 50, 36, 35, 62, 53, 52, 37, 51, 63, 65, 64, 80, 69, 74, 43, 67, 45, 55, 56, 10, 46, 66, 73, 70, 59, 78, 68, 76, 41, 71, 60, 47, 77, 40, 57, 61, 48]
2;385;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1079.1415999999997;1348.9269999999997;0.010274648666381836;1;0;38;6;1;2.631;1346.2959999999996;0.9886363636363636;0.9990247804365989;0.014285714285714285;123;[32, 26, 8, 3, 33, 1, 30, 29, 4, 21, 20, 19, 11, 22, 58, 2, 42, 49, 81, 44, 38, 39, 79, 75, 72, 80, 54, 40, 45, 43, 46, 41, 47, 66, 48, 78, 71, 67, 77, 69, 70, 57, 56, 60, 68, 10, 76, 73, 74, 35, 61, 31, 23, 36, 34, 18, 16, 28, 50, 37, 64, 17, 52, 65, 62, 55, 53, 51, 63, 59]
2;385;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1079.1415999999997;1348.9269999999997;0.010187864303588867;1;0;43;1;1;2.631;1346.2959999999996;0.9886363636363636;0.9990247804365989;0.7818181818181819;123;[42, 58, 49, 81, 44, 39, 38, 80, 61, 34, 66, 46, 43, 55, 72, 41, 45, 54, 79, 75, 47, 69, 78, 77, 67, 71, 70, 48, 74, 53, 68, 57, 60, 56, 40, 76, 73, 59, 10, 65, 64, 51, 63, 62, 50, 52, 17, 37, 23, 36, 35, 16, 31, 28, 18]
2;386;Random;Reward Based on Failures;0.8;1141.5015999999998;1426.8769999999997;0.005433082580566406;1;0;30;14;1;3.244;1423.6329999999998;0.9886363636363636;0.9988632517028447;0.022727272727272728;123;[80, 34, 53, 78, 77, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 43, 67, 76, 47, 68, 37, 36, 18, 50, 48, 45, 46, 64, 60, 23, 66, 73, 61, 31, 65, 62, 52, 63]
2;386;Random;Time-ranked Reward;0.8;1141.5015999999998;1426.8769999999997;0.0052738189697265625;1;0;43;1;19;16.700000000000003;1410.1769999999997;0.5795454545454545;0.9894328663227453;0.5681818181818182;123;[18, 17, 16, 23, 28, 31, 34, 37, 51, 35, 52, 36, 53, 50, 62, 65, 63, 64, 80, 77, 73, 45, 43, 68, 71, 59, 40, 41, 55, 46, 10, 61, 74, 66, 47, 69, 60, 70, 67, 56, 48, 78, 76, 57]
2;386;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1141.5015999999998;1426.8769999999997;0.010596513748168945;1;0;34;10;1;3.244;1423.6329999999998;0.9886363636363636;0.9988632517028447;0.01818181818181818;123;[42, 58, 49, 81, 44, 38, 39, 79, 75, 72, 80, 54, 45, 40, 46, 41, 43, 47, 48, 66, 78, 71, 67, 69, 70, 77, 56, 57, 60, 68, 10, 76, 23, 31, 35, 73, 74, 61, 36, 18, 34, 28, 16, 50, 37, 64, 17, 52, 65, 62, 55, 53, 51, 63, 59]
2;386;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1141.5015999999998;1426.8769999999997;0.010191202163696289;1;0;43;1;1;3.244;1423.6329999999998;0.9886363636363636;0.9988632517028447;0.7818181818181819;123;[42, 58, 49, 81, 44, 39, 38, 80, 61, 66, 34, 46, 43, 55, 72, 54, 45, 41, 79, 75, 47, 69, 78, 77, 67, 71, 70, 48, 74, 53, 68, 57, 60, 56, 40, 76, 73, 59, 10, 65, 64, 51, 63, 62, 50, 52, 37, 17, 23, 36, 35, 16, 31, 28, 18]
2;387;Random;Reward Based on Failures;0.8;1492.2832;1865.354;0.005326509475708008;1;0;43;1;1;2.839;1862.515;0.9886363636363636;0.9992390184383233;0.022727272727272728;123;[80, 34, 53, 77, 78, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 43, 45, 46, 47, 68, 66, 36, 64, 65, 18, 67, 61, 52, 63, 60, 31, 23, 73, 48, 76, 62, 50, 37]
2;387;Random;Time-ranked Reward;0.8;1492.2832;1865.354;0.005357980728149414;1;0;43;1;19;12.034;1853.32;0.5795454545454545;0.9943096591853343;0.5681818181818182;123;[16, 18, 17, 23, 28, 31, 34, 35, 36, 51, 50, 37, 52, 53, 62, 63, 65, 64, 80, 57, 69, 40, 68, 56, 48, 41, 76, 43, 59, 66, 74, 55, 10, 46, 47, 71, 70, 67, 60, 45, 77, 73, 61, 78]
2;387;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1492.2832;1865.354;0.010284423828125;1;0;43;1;1;2.839;1862.515;0.9886363636363636;0.9992390184383233;0.01818181818181818;123;[42, 58, 49, 81, 44, 38, 39, 79, 75, 72, 80, 54, 45, 40, 46, 41, 43, 47, 48, 66, 78, 71, 67, 69, 70, 77, 56, 57, 60, 68, 10, 76, 23, 31, 35, 61, 73, 74, 36, 18, 34, 28, 16, 37, 50, 17, 64, 52, 65, 62, 55, 53, 51, 63, 59]
2;387;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1492.2832;1865.354;0.010494709014892578;1;0;43;1;1;2.839;1862.515;0.9886363636363636;0.9992390184383233;0.7818181818181819;123;[42, 58, 49, 81, 44, 39, 38, 80, 61, 66, 46, 34, 43, 55, 72, 54, 41, 45, 79, 75, 47, 69, 78, 77, 67, 71, 70, 48, 74, 53, 68, 56, 60, 57, 40, 76, 73, 59, 10, 65, 64, 51, 63, 62, 50, 52, 17, 37, 23, 36, 35, 16, 31, 28, 18]
2;388;Random;Reward Based on Failures;0.8;1042.3216;1302.902;0.005347728729248047;1;0;31;13;1;2.876;1300.026;0.9886363636363636;0.9988963099296799;0.022727272727272728;123;[80, 34, 53, 78, 77, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 43, 52, 46, 60, 65, 66, 37, 63, 23, 76, 62, 50, 47, 36, 18, 45, 64, 48, 31, 73, 61, 67, 68]
2;388;Random;Time-ranked Reward;0.8;1042.3216;1302.902;0.005358695983886719;1;0;43;1;7;3.5599999999999996;1299.342;0.8522727272727273;0.9983713280047154;0.8409090909090909;123;[18, 17, 16, 23, 28, 31, 80, 34, 35, 62, 37, 53, 52, 36, 50, 51, 57, 40, 60, 69, 47, 65, 63, 76, 43, 66, 45, 46, 48, 10, 55, 41, 71, 56, 61, 74, 64, 73, 77, 78, 70, 67, 68, 59]
2;388;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1042.3216;1302.902;0.011568069458007812;1;0;36;8;1;2.876;1300.026;0.9886363636363636;0.9988963099296799;0.01818181818181818;123;[42, 58, 49, 81, 44, 39, 38, 79, 75, 72, 80, 54, 45, 40, 46, 41, 43, 47, 48, 66, 78, 71, 67, 69, 70, 77, 56, 57, 60, 68, 10, 76, 23, 31, 35, 61, 73, 74, 36, 18, 34, 28, 16, 37, 17, 50, 64, 52, 65, 62, 53, 55, 51, 63, 59]
2;388;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1042.3216;1302.902;0.010864496231079102;1;0;43;1;1;2.876;1300.026;0.9886363636363636;0.9988963099296799;0.7962962962962963;123;[49, 58, 81, 44, 39, 38, 80, 61, 66, 34, 46, 55, 72, 54, 43, 79, 75, 41, 45, 69, 47, 78, 77, 67, 70, 71, 48, 53, 74, 68, 57, 60, 56, 40, 76, 73, 59, 10, 65, 64, 51, 63, 62, 36, 37, 35, 31, 28, 23, 50, 52, 16, 18, 17]
2;389;Random;Reward Based on Failures;0.8;1534.832;1918.54;0.005352020263671875;1;0;43;1;1;2.893;1915.647;0.9886363636363636;0.9992460412605418;0.022727272727272728;123;[80, 34, 53, 77, 78, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 43, 45, 46, 47, 23, 48, 62, 64, 63, 52, 73, 68, 61, 66, 50, 36, 60, 67, 31, 65, 37, 76, 18]
2;389;Random;Time-ranked Reward;0.8;1534.832;1918.54;0.0052280426025390625;1;0;43;1;10;38.681000000000004;1879.859;0.7840909090909091;0.9805922732911485;0.7727272727272727;123;[16, 17, 18, 23, 28, 31, 68, 67, 57, 80, 56, 70, 40, 55, 60, 51, 61, 41, 65, 62, 63, 78, 73, 59, 50, 45, 76, 69, 47, 66, 71, 34, 43, 77, 36, 48, 53, 52, 10, 46, 64, 37, 35, 74]
2;389;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1534.832;1918.54;0.010391712188720703;1;0;43;1;1;2.893;1915.647;0.9886363636363636;0.9992460412605418;0.018518518518518517;123;[49, 58, 81, 44, 39, 38, 79, 75, 72, 80, 54, 45, 40, 41, 43, 46, 47, 66, 48, 71, 67, 78, 69, 70, 77, 56, 57, 60, 68, 10, 76, 23, 31, 35, 61, 74, 73, 36, 34, 18, 50, 16, 28, 52, 37, 64, 17, 62, 65, 53, 51, 55, 63, 59]
2;389;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1534.832;1918.54;0.010286092758178711;1;0;43;1;1;2.893;1915.647;0.9886363636363636;0.9992460412605418;0.8269230769230769;123;[81, 38, 44, 39, 80, 61, 66, 34, 55, 72, 54, 46, 79, 75, 43, 41, 45, 69, 78, 77, 67, 47, 70, 71, 53, 74, 48, 40, 56, 57, 60, 68, 76, 73, 59, 10, 65, 64, 51, 63, 23, 28, 31, 35, 36, 62, 18, 17, 50, 52, 16, 37]
2;390;Random;Reward Based on Failures;0.8;1097.2400000000002;1371.5500000000002;0.0058972835540771484;1;0;32;13;20;1342.5229999999997;29.0270000000005;0.5666666666666667;0.10819073311217241;0.022222222222222223;123;[80, 34, 53, 78, 77, 28, 74, 16, 51, 35, 55, 70, 71, 17, 57, 69, 56, 10, 40, 59, 41, 43, 45, 46, 47, 48, 68, 82, 23, 63, 52, 18, 61, 64, 67, 36, 50, 73, 62, 76, 60, 66, 31, 37, 65]
2;390;Random;Time-ranked Reward;0.8;1097.2400000000002;1371.5500000000002;0.005333423614501953;1;0;44;1;38;1288.269;83.28100000000018;0.16666666666666666;0.06430826437242536;0.15555555555555556;123;[18, 16, 17, 23, 28, 31, 48, 43, 47, 71, 10, 69, 56, 55, 70, 60, 40, 34, 64, 63, 61, 59, 37, 80, 35, 76, 53, 46, 67, 57, 78, 41, 50, 65, 74, 62, 52, 36, 82, 51, 45, 68, 66, 77, 73]
2;390;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1097.2400000000002;1371.5500000000002;0.011019229888916016;1;0;44;1;44;1371.5499999999997;4.547473508864641e-13;0.03333333333333337;0.01714483613430061;0.018867924528301886;123;[81, 44, 39, 38, 79, 75, 72, 54, 80, 40, 45, 41, 46, 43, 66, 47, 48, 71, 67, 70, 69, 78, 56, 57, 77, 60, 68, 10, 61, 76, 50, 23, 31, 35, 73, 74, 52, 36, 53, 62, 18, 34, 64, 51, 28, 16, 65, 55, 37, 17, 63, 59, 82]
2;390;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1097.2400000000002;1371.5500000000002;0.010115385055541992;1;0;44;1;1;4.894;1366.6560000000002;0.9888888888888888;0.9982158871349933;0.8301886792452831;123;[82, 81, 44, 39, 38, 80, 61, 66, 34, 55, 72, 54, 46, 79, 75, 43, 69, 45, 41, 78, 77, 71, 47, 67, 70, 74, 40, 60, 56, 57, 68, 48, 53, 76, 73, 59, 10, 65, 64, 63, 37, 52, 36, 62, 35, 28, 23, 18, 17, 16, 51, 50, 31]
2;391;Random;Reward Based on Failures;0.8;1148.5536;1435.692;0.005263805389404297;0;0;25;20;-1;1435.6919999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[82, 80, 34, 53, 77, 78, 28, 74, 16, 51, 70, 71, 17, 57, 69, 56, 10, 40, 55, 59, 41, 43, 45, 46, 47, 48, 68, 64, 66, 76, 52, 18, 23, 73, 61, 50, 65, 62, 35, 60, 63, 36, 37, 31, 67]
2;391;Random;Time-ranked Reward;0.8;1148.5536;1435.692;0.005312919616699219;0;0;44;1;-1;1435.692;0.0;1.0;1.0;0.0;1;[82, 17, 16, 18, 23, 28, 45, 31, 66, 68, 48, 80, 51, 46, 47, 43, 69, 34, 52, 10, 36, 71, 53, 59, 37, 73, 67, 74, 60, 70, 63, 64, 40, 35, 65, 50, 77, 56, 76, 41, 57, 62, 55, 61, 78]
2;391;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1148.5536;1435.692;0.010477781295776367;0;0;44;1;-1;1435.6919999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[82, 81, 44, 39, 38, 79, 75, 72, 54, 80, 45, 40, 41, 43, 46, 66, 47, 48, 71, 67, 69, 70, 57, 56, 77, 78, 60, 68, 10, 61, 76, 23, 31, 35, 50, 52, 73, 74, 36, 62, 53, 34, 18, 64, 51, 16, 28, 65, 55, 37, 17, 63, 59]
2;391;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1148.5536;1435.692;0.010535717010498047;0;0;44;1;-1;1435.6919999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[82, 81, 44, 39, 38, 80, 61, 34, 66, 54, 72, 55, 46, 79, 75, 43, 41, 69, 45, 78, 77, 71, 47, 70, 67, 74, 53, 57, 68, 48, 60, 40, 56, 76, 73, 59, 10, 65, 64, 63, 37, 52, 36, 62, 35, 28, 23, 18, 17, 16, 51, 50, 31]
2;392;Random;Reward Based on Failures;0.8;1577.2032;1971.5039999999997;0.0052487850189208984;0;0;34;11;-1;1971.5039999999992;4.547473508864641e-13;1.0;1.0;0.0;1;[82, 80, 34, 53, 78, 77, 28, 74, 16, 51, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 43, 52, 60, 65, 36, 47, 48, 64, 61, 35, 37, 31, 66, 23, 45, 67, 46, 18, 63, 73, 62, 50, 76, 68]
2;392;Random;Time-ranked Reward;0.8;1577.2032;1971.5039999999997;0.0054166316986083984;0;0;44;1;-1;1971.5039999999997;0.0;1.0;1.0;0.0;1;[18, 16, 17, 23, 28, 31, 45, 66, 82, 51, 34, 62, 35, 68, 50, 52, 36, 37, 53, 55, 56, 41, 40, 64, 77, 74, 80, 60, 67, 65, 78, 61, 69, 47, 76, 10, 59, 46, 73, 57, 48, 71, 63, 43, 70]
2;392;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1577.2032;1971.5039999999997;0.010059118270874023;0;0;44;1;-1;1971.5039999999997;0.0;1.0;1.0;0.0;1;[82, 81, 44, 39, 38, 79, 75, 72, 54, 80, 45, 40, 41, 43, 46, 66, 47, 48, 71, 67, 70, 69, 56, 57, 77, 78, 60, 68, 10, 61, 76, 31, 35, 50, 23, 52, 36, 62, 73, 74, 34, 18, 53, 64, 51, 28, 16, 55, 37, 65, 17, 63, 59]
2;392;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1577.2032;1971.5039999999997;0.011077642440795898;0;0;44;1;-1;1971.5039999999997;0.0;1.0;1.0;0.0;1;[82, 81, 44, 39, 38, 80, 61, 34, 66, 54, 72, 46, 79, 55, 75, 43, 69, 45, 41, 78, 77, 70, 47, 71, 67, 74, 53, 56, 68, 60, 48, 40, 57, 76, 59, 73, 10, 65, 64, 63, 37, 52, 36, 62, 35, 28, 23, 18, 17, 16, 51, 50, 31]
2;393;Random;Reward Based on Failures;0.8;1122.4904;1403.1129999999998;0.005330562591552734;0;0;33;12;-1;1403.1129999999998;0.0;1.0;1.0;0.0;1;[82, 80, 34, 53, 77, 78, 28, 74, 16, 51, 70, 71, 17, 57, 69, 56, 10, 40, 55, 59, 41, 43, 45, 46, 47, 48, 68, 31, 36, 73, 67, 61, 23, 64, 37, 50, 18, 35, 60, 66, 62, 63, 52, 76, 65]
2;393;Random;Time-ranked Reward;0.8;1122.4904;1403.1129999999998;0.005232334136962891;0;0;44;1;-1;1403.113;-2.2737367544323206e-13;1.0;1.0;0.0;1;[16, 18, 17, 23, 28, 31, 45, 51, 34, 35, 36, 50, 52, 62, 37, 53, 66, 70, 64, 71, 43, 65, 63, 48, 80, 77, 41, 78, 59, 67, 56, 76, 40, 82, 46, 60, 74, 61, 10, 73, 47, 68, 69, 57, 55]
2;393;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1122.4904;1403.1129999999998;0.010018587112426758;0;0;44;1;-1;1403.113;-2.2737367544323206e-13;1.0;1.0;0.0;1;[82, 81, 44, 39, 38, 79, 75, 72, 54, 80, 45, 40, 41, 43, 46, 66, 47, 48, 71, 67, 69, 70, 57, 56, 77, 78, 60, 68, 10, 61, 23, 31, 35, 50, 76, 52, 36, 62, 34, 18, 53, 74, 73, 51, 64, 28, 16, 37, 55, 17, 65, 63, 59]
2;393;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1122.4904;1403.1129999999998;0.010166645050048828;0;0;44;1;-1;1403.1129999999998;0.0;1.0;1.0;0.0;1;[82, 81, 44, 39, 38, 80, 61, 34, 66, 54, 72, 46, 79, 75, 43, 55, 69, 45, 41, 78, 77, 70, 47, 71, 67, 74, 53, 56, 68, 60, 48, 40, 57, 76, 59, 73, 10, 65, 64, 63, 37, 52, 36, 62, 35, 28, 23, 18, 17, 16, 51, 50, 31]
2;394;Random;Reward Based on Failures;0.8;1079.2848000000001;1349.106;0.005772113800048828;0;0;29;16;-1;1349.1060000000002;-2.2737367544323206e-13;1.0;1.0;0.0;1;[80, 82, 34, 53, 78, 77, 28, 74, 16, 51, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 63, 66, 43, 46, 47, 45, 61, 23, 68, 50, 64, 65, 73, 37, 67, 76, 41, 52, 60, 62, 18, 48, 35, 36, 31]
