experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;337;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;8.235000000000001;16.470000000000002;0.00744318962097168;2;1;19;4;1;2.274;14.196000000000002;0.6376811594202898;0.5751062537947784;0.029850746268656716;123;[78, 75, 58, 42, 49, 77, 72, 76, 70, 71, 66, 67, 69, 44, 68, 33, 57, 56, 60, 40, 41, 45, 47, 43, 46, 48, 38, 39, 74, 73, 32, 65, 10, 61, 64, 55, 59, 63, 30, 4, 3, 21, 20, 11, 8, 26, 1, 50, 52, 51, 53, 35, 62, 36, 29, 22, 37, 34, 19, 54, 18, 2, 23, 16, 31, 17, 28]
1;337;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;8.235000000000001;16.470000000000002;0.00679779052734375;2;1;19;4;1;2.274;14.196000000000002;0.6376811594202898;0.5751062537947783;0.5671641791044776;123;[42, 75, 58, 78, 49, 77, 72, 20, 66, 71, 69, 70, 67, 33, 45, 41, 43, 76, 44, 68, 47, 46, 57, 56, 60, 48, 32, 40, 39, 38, 30, 74, 73, 61, 55, 65, 34, 64, 59, 10, 63, 51, 53, 54, 26, 22, 29, 2, 21, 19, 11, 3, 4, 8, 62, 1, 50, 52, 37, 36, 35, 31, 28, 18, 23, 17, 16]
1;337;CEP (C=0.5);Reward Based on Failures;0.5;8.235000000000001;16.470000000000002;0.0034132003784179688;2;1;19;4;2;2.275;14.195000000000002;0.608695652173913;0.5750657761586722;0.08695652173913043;123;[31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 74, 50, 52, 51, 53, 34, 35, 37, 36]
1;337;CEP (C=0.5);Time-ranked Reward;0.5;8.235000000000001;16.470000000000002;0.0033996105194091797;2;1;19;4;2;2.275;14.195000000000002;0.608695652173913;0.5750657761586723;1.565217391304348;123;[31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 52, 53, 51, 34, 35, 37, 36]
1;337;CEP (C=0.3);Reward Based on Failures;0.5;8.235000000000001;16.470000000000002;0.0033464431762695312;2;1;19;4;2;2.275;14.195000000000002;0.608695652173913;0.5750657761586723;0.08695652173913043;123;[31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 53, 51, 52, 34, 35, 37, 36]
1;337;CEP (C=0.3);Time-ranked Reward;0.5;8.235000000000001;16.470000000000002;0.003301858901977539;2;1;19;4;2;2.275;14.195000000000002;0.608695652173913;0.5750657761586722;1.565217391304348;123;[31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 51, 52, 53, 34, 35, 37, 36]
1;338;Random;Reward Based on Failures;0.5;622.1280000000002;1244.2560000000003;0.0039899349212646484;0;0;45;1;-1;1244.256;2.2737367544323206e-13;1.0;1.0;0.0;1;[56, 70, 10, 18, 40, 76, 73, 69, 36, 23, 35, 46, 31, 50, 68, 61, 28, 74, 71, 59, 53, 72, 47, 62, 57, 64, 65, 52, 45, 37, 75, 43, 79, 77, 17, 63, 78, 34, 55, 66, 48, 60, 67, 41, 51, 16]
1;338;Random;Time-ranked Reward;0.5;622.1280000000002;1244.2560000000003;0.003701925277709961;0;0;45;1;-1;1244.2559999999996;6.821210263296962e-13;1.0;1.0;0.0;1;[63, 66, 34, 40, 60, 69, 65, 78, 35, 18, 28, 48, 75, 16, 79, 61, 10, 62, 23, 67, 71, 46, 17, 31, 45, 72, 53, 64, 55, 37, 56, 77, 76, 52, 74, 51, 43, 36, 59, 73, 47, 50, 41, 57, 68, 70]
1;338;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;622.1280000000002;1244.2560000000003;0.007620096206665039;0;0;45;1;-1;1244.2560000000003;0.0;1.0;1.0;0.0;1;[75, 58, 42, 49, 78, 77, 72, 70, 71, 66, 67, 69, 44, 68, 33, 76, 57, 56, 60, 40, 41, 45, 47, 43, 46, 48, 38, 39, 74, 73, 32, 10, 61, 65, 64, 55, 59, 63, 20, 3, 4, 8, 11, 21, 30, 1, 26, 29, 22, 50, 52, 53, 35, 62, 51, 36, 37, 19, 34, 54, 2, 23, 18, 16, 31, 17, 28, 79]
1;338;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;622.1280000000002;1244.2560000000003;0.007339000701904297;0;0;45;1;-1;1244.2560000000003;0.0;1.0;1.0;0.0;1;[79, 42, 58, 49, 75, 78, 77, 72, 20, 66, 33, 69, 71, 44, 70, 67, 41, 43, 45, 47, 68, 76, 46, 32, 48, 39, 60, 57, 56, 38, 30, 40, 74, 73, 61, 55, 65, 34, 64, 59, 10, 63, 54, 53, 51, 19, 29, 2, 26, 22, 21, 3, 1, 11, 8, 4, 62, 50, 52, 37, 35, 36, 31, 17, 23, 28, 16, 18]
1;338;CEP (C=0.5);Reward Based on Failures;0.5;622.1280000000002;1244.2560000000003;0.0036530494689941406;0;0;45;1;-1;1244.2559999999996;6.821210263296962e-13;1.0;1.0;0.0;1;[31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 74, 50, 52, 53, 51, 34, 35, 37, 36, 56, 46, 48, 60, 57, 55, 40, 61, 47, 59, 68, 79, 45, 43, 41, 67, 70, 71, 69, 66, 72, 75, 10]
1;338;CEP (C=0.5);Time-ranked Reward;0.5;622.1280000000002;1244.2560000000003;0.0036296844482421875;0;0;45;1;-1;1244.256;2.2737367544323206e-13;1.0;1.0;0.0;1;[31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 53, 52, 51, 34, 35, 37, 36, 71, 43, 41, 67, 70, 72, 69, 66, 79, 75, 45, 56, 68, 59, 47, 61, 40, 55, 57, 60, 48, 46, 10]
1;338;CEP (C=0.3);Reward Based on Failures;0.5;622.1280000000002;1244.2560000000003;0.0036220550537109375;0;0;45;1;-1;1244.2559999999999;4.547473508864641e-13;1.0;1.0;0.0;1;[31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 53, 51, 52, 34, 35, 37, 36, 55, 59, 47, 61, 40, 48, 57, 60, 56, 46, 68, 71, 45, 75, 79, 66, 69, 72, 70, 67, 41, 43, 10]
1;338;CEP (C=0.3);Time-ranked Reward;0.5;622.1280000000002;1244.2560000000003;0.0037369728088378906;0;0;45;1;-1;1244.2559999999999;4.547473508864641e-13;1.0;1.0;0.0;1;[31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 51, 52, 53, 34, 35, 37, 36, 72, 75, 79, 66, 69, 41, 70, 67, 71, 43, 45, 55, 68, 46, 56, 60, 57, 48, 40, 61, 47, 59, 10]
1;339;Random;Reward Based on Failures;0.5;631.573;1263.146;0.0035429000854492188;0;0;45;1;-1;1263.1459999999995;4.547473508864641e-13;1.0;1.0;0.0;1;[56, 50, 79, 65, 55, 35, 59, 47, 68, 37, 75, 36, 61, 76, 69, 28, 53, 71, 18, 63, 23, 66, 70, 46, 78, 60, 64, 62, 43, 10, 40, 77, 74, 16, 51, 45, 73, 48, 17, 67, 72, 41, 57, 31, 52, 34]
1;339;Random;Time-ranked Reward;0.5;631.573;1263.146;0.003535747528076172;0;0;45;1;-1;1263.146;0.0;1.0;1.0;0.0;1;[48, 79, 57, 66, 62, 71, 46, 75, 34, 65, 52, 17, 69, 51, 59, 45, 41, 23, 77, 43, 64, 50, 55, 78, 53, 74, 47, 40, 63, 68, 76, 67, 73, 37, 31, 28, 18, 56, 10, 70, 36, 60, 72, 35, 16, 61]
1;339;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;631.573;1263.146;0.007269144058227539;0;0;45;1;-1;1263.1459999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[79, 58, 42, 49, 75, 78, 77, 72, 44, 33, 70, 69, 67, 66, 71, 68, 76, 57, 56, 60, 38, 39, 40, 41, 45, 47, 43, 46, 48, 74, 73, 32, 10, 61, 65, 64, 55, 59, 63, 4, 21, 8, 11, 3, 20, 1, 26, 30, 29, 22, 50, 52, 53, 35, 62, 51, 36, 19, 37, 34, 54, 2, 23, 18, 16, 31, 17, 28]
1;339;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;631.573;1263.146;0.007091045379638672;0;0;45;1;-1;1263.1459999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[42, 58, 49, 79, 75, 78, 77, 72, 20, 66, 33, 44, 69, 71, 70, 67, 41, 43, 45, 47, 32, 76, 39, 68, 38, 46, 30, 48, 57, 60, 56, 40, 74, 73, 61, 55, 34, 65, 64, 59, 10, 63, 19, 54, 29, 2, 26, 21, 22, 3, 11, 8, 4, 1, 53, 51, 62, 50, 52, 35, 36, 37, 31, 18, 23, 28, 16, 17]
1;339;CEP (C=0.5);Reward Based on Failures;0.5;631.573;1263.146;0.003539562225341797;0;0;45;1;-1;1263.146;0.0;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 74, 50, 52, 53, 51, 34, 35, 37, 36, 75, 72, 66, 69, 71, 70, 67, 41, 43, 45, 79, 68, 59, 47, 61, 40, 55, 57, 60, 48, 46, 56]
1;339;CEP (C=0.5);Time-ranked Reward;0.5;631.573;1263.146;0.0034885406494140625;0;0;45;1;-1;1263.146;0.0;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 53, 52, 51, 34, 35, 37, 36, 46, 48, 60, 57, 55, 40, 61, 47, 59, 68, 56, 45, 75, 79, 66, 69, 72, 70, 67, 41, 43, 71]
1;339;CEP (C=0.3);Reward Based on Failures;0.5;631.573;1263.146;0.003513336181640625;0;0;45;1;-1;1263.1459999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 53, 51, 52, 34, 35, 37, 36, 43, 41, 67, 70, 72, 69, 66, 79, 75, 45, 71, 68, 46, 56, 60, 57, 48, 40, 61, 47, 59, 55]
1;339;CEP (C=0.3);Time-ranked Reward;0.5;631.573;1263.146;0.003495454788208008;0;0;45;1;-1;1263.146;0.0;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 51, 52, 53, 34, 35, 36, 37, 59, 47, 61, 40, 48, 57, 60, 56, 46, 68, 55, 45, 43, 71, 67, 70, 41, 69, 66, 79, 75, 72]
1;340;Random;Reward Based on Failures;0.5;638.469;1276.938;0.0036153793334960938;0;0;45;1;-1;1276.9379999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[31, 48, 68, 77, 73, 56, 71, 52, 16, 47, 10, 46, 36, 66, 59, 78, 76, 50, 18, 41, 55, 64, 53, 75, 69, 79, 61, 65, 60, 35, 45, 72, 51, 67, 62, 17, 74, 34, 23, 28, 70, 37, 40, 57, 43, 63]
1;340;Random;Time-ranked Reward;0.5;638.469;1276.938;0.003679513931274414;0;0;45;1;-1;1276.9379999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[73, 63, 23, 70, 78, 47, 74, 18, 43, 17, 34, 59, 37, 16, 62, 57, 68, 60, 53, 41, 50, 71, 61, 75, 36, 31, 48, 66, 67, 76, 52, 28, 10, 40, 55, 69, 64, 77, 79, 35, 46, 56, 45, 51, 72, 65]
1;340;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;638.469;1276.938;0.0071184635162353516;0;0;45;1;-1;1276.9379999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[58, 42, 49, 79, 75, 78, 77, 72, 44, 33, 70, 69, 67, 66, 71, 68, 38, 39, 76, 57, 56, 60, 40, 41, 45, 47, 43, 46, 48, 74, 73, 32, 10, 61, 65, 64, 55, 59, 3, 4, 8, 11, 20, 21, 1, 26, 63, 30, 29, 22, 19, 52, 50, 35, 53, 62, 36, 51, 37, 34, 54, 2, 23, 18, 16, 31, 17, 28]
1;340;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;638.469;1276.938;0.007311105728149414;0;0;45;1;-1;1276.9379999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[42, 58, 49, 79, 75, 78, 77, 20, 72, 33, 66, 44, 69, 71, 32, 67, 70, 41, 43, 45, 38, 39, 30, 47, 76, 68, 46, 48, 56, 57, 60, 40, 74, 73, 61, 55, 34, 65, 64, 59, 10, 63, 29, 2, 19, 26, 22, 21, 3, 1, 11, 8, 4, 54, 51, 53, 62, 50, 52, 35, 36, 37, 31, 18, 28, 23, 16, 17]
1;340;CEP (C=0.5);Reward Based on Failures;0.5;638.469;1276.938;0.003513813018798828;0;0;45;1;-1;1276.938;0.0;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 74, 75, 50, 52, 53, 51, 34, 35, 37, 36, 72, 66, 69, 71, 70, 67, 41, 43, 45, 79, 68, 59, 47, 61, 40, 55, 57, 60, 48, 46, 56]
1;340;CEP (C=0.5);Time-ranked Reward;0.5;638.469;1276.938;0.0035037994384765625;0;0;45;1;-1;1276.938;0.0;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 46, 50, 53, 51, 52, 34, 35, 37, 36, 48, 60, 57, 55, 40, 61, 47, 59, 68, 56, 45, 75, 79, 66, 69, 72, 70, 67, 41, 43, 71]
1;340;CEP (C=0.3);Reward Based on Failures;0.5;638.469;1276.938;0.0038881301879882812;0;0;45;1;-1;1276.938;0.0;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 43, 50, 53, 51, 52, 34, 35, 37, 36, 41, 67, 70, 72, 69, 66, 79, 75, 45, 71, 68, 46, 56, 60, 57, 48, 40, 61, 47, 59, 55]
1;340;CEP (C=0.3);Time-ranked Reward;0.5;638.469;1276.938;0.0034928321838378906;0;0;45;1;-1;1276.9379999999999;2.2737367544323206e-13;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 51, 52, 53, 59, 34, 35, 36, 37, 47, 61, 40, 48, 57, 60, 56, 46, 68, 55, 45, 43, 71, 67, 70, 41, 69, 66, 79, 75, 72]
1;341;Random;Reward Based on Failures;0.5;645.7869999999999;1291.5739999999998;0.0035212039947509766;0;0;45;1;-1;1291.5739999999994;4.547473508864641e-13;1.0;1.0;0.0;1;[31, 41, 63, 57, 67, 56, 65, 77, 37, 18, 74, 10, 78, 59, 64, 46, 23, 55, 43, 68, 69, 71, 51, 75, 61, 60, 28, 48, 35, 52, 72, 76, 47, 62, 70, 16, 34, 66, 40, 53, 50, 79, 45, 36, 17, 73]
1;341;Random;Time-ranked Reward;0.5;645.7869999999999;1291.5739999999998;0.004534482955932617;0;0;45;1;-1;1291.5739999999994;4.547473508864641e-13;1.0;1.0;0.0;1;[60, 71, 35, 77, 52, 16, 69, 68, 53, 50, 45, 28, 78, 76, 59, 43, 46, 70, 56, 65, 48, 51, 36, 63, 74, 40, 47, 18, 31, 61, 55, 64, 79, 17, 23, 66, 72, 34, 57, 41, 67, 10, 37, 73, 75, 62]
1;341;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;645.7869999999999;1291.5739999999998;0.0069887638092041016;0;0;45;1;-1;1291.5739999999992;6.821210263296962e-13;1.0;1.0;0.0;1;[58, 42, 49, 79, 75, 78, 77, 72, 44, 33, 38, 39, 70, 69, 67, 66, 71, 68, 76, 57, 56, 60, 40, 41, 45, 47, 43, 46, 48, 74, 73, 32, 10, 61, 65, 64, 55, 59, 3, 4, 8, 11, 20, 21, 1, 26, 29, 30, 22, 63, 19, 52, 50, 35, 53, 36, 62, 51, 37, 54, 34, 2, 23, 18, 16, 31, 17, 28]
1;341;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;645.7869999999999;1291.5739999999998;0.007163524627685547;0;0;45;1;-1;1291.5739999999994;4.547473508864641e-13;1.0;1.0;0.0;1;[42, 58, 49, 79, 75, 78, 20, 77, 72, 33, 44, 66, 32, 30, 39, 38, 69, 71, 43, 45, 41, 70, 67, 47, 46, 76, 68, 48, 57, 56, 60, 40, 74, 73, 61, 55, 34, 65, 59, 64, 10, 63, 1, 19, 29, 2, 22, 21, 26, 4, 11, 8, 3, 54, 51, 53, 62, 52, 50, 35, 36, 37, 31, 23, 18, 28, 16, 17]
1;341;CEP (C=0.5);Reward Based on Failures;0.5;645.7869999999999;1291.5739999999998;0.0037441253662109375;0;0;45;1;-1;1291.5739999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 74, 75, 50, 52, 53, 51, 34, 35, 37, 36, 72, 66, 69, 71, 70, 67, 41, 43, 45, 79, 68, 59, 47, 61, 40, 55, 57, 60, 48, 46, 56]
1;341;CEP (C=0.5);Time-ranked Reward;0.5;645.7869999999999;1291.5739999999998;0.003576040267944336;0;0;45;1;-1;1291.5739999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 46, 50, 53, 51, 52, 34, 35, 37, 36, 48, 60, 57, 55, 40, 61, 47, 59, 68, 56, 45, 75, 79, 66, 69, 72, 70, 67, 41, 43, 71]
1;341;CEP (C=0.3);Reward Based on Failures;0.5;645.7869999999999;1291.5739999999998;0.0035963058471679688;0;0;45;1;-1;1291.5739999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 43, 50, 53, 51, 52, 34, 35, 37, 36, 41, 67, 70, 72, 69, 66, 79, 75, 45, 71, 68, 46, 56, 60, 57, 48, 40, 61, 47, 59, 55]
1;341;CEP (C=0.3);Time-ranked Reward;0.5;645.7869999999999;1291.5739999999998;0.003570556640625;0;0;45;1;-1;1291.5739999999998;0.0;1.0;1.0;0.0;1;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 59, 50, 51, 52, 53, 34, 35, 36, 37, 47, 61, 40, 48, 57, 60, 56, 46, 68, 55, 45, 43, 71, 67, 70, 41, 69, 66, 79, 75, 72]
1;342;Random;Reward Based on Failures;0.5;749.5319999999999;1499.0639999999999;0.004298686981201172;1;0;46;1;24;303.94500000000005;1195.1189999999997;0.5;0.7982270937064729;0.02127659574468085;123;[70, 28, 37, 50, 74, 68, 51, 46, 69, 16, 17, 34, 77, 60, 10, 40, 56, 23, 71, 67, 61, 57, 62, 80, 31, 72, 43, 66, 76, 36, 73, 47, 64, 78, 55, 41, 79, 59, 63, 65, 18, 52, 75, 53, 45, 35, 48]
1;342;Random;Time-ranked Reward;0.5;749.5319999999999;1499.0639999999999;0.0036067962646484375;1;0;46;1;15;200.80400000000003;1298.2599999999998;0.6914893617021276;0.8670306938196101;0.6808510638297872;123;[69, 50, 48, 71, 52, 76, 43, 66, 75, 73, 70, 56, 45, 35, 80, 23, 74, 61, 28, 40, 37, 67, 78, 10, 18, 36, 65, 57, 79, 63, 77, 51, 53, 72, 31, 68, 34, 64, 47, 17, 46, 60, 55, 59, 62, 16, 41]
1;342;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;749.5319999999999;1499.0639999999999;0.008090734481811523;1;0;46;1;46;1499.0639999999999;0.0;0.03191489361702131;0.0022247215595865154;0.014492753623188406;123;[42, 58, 49, 79, 75, 78, 77, 72, 44, 33, 38, 39, 66, 71, 70, 69, 67, 68, 76, 56, 57, 40, 41, 45, 60, 47, 43, 46, 48, 32, 73, 74, 10, 61, 65, 64, 21, 3, 4, 8, 11, 20, 1, 26, 55, 59, 29, 30, 22, 63, 19, 35, 52, 50, 53, 36, 51, 62, 37, 2, 54, 34, 23, 18, 16, 31, 17, 28, 80]
1;342;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;749.5319999999999;1499.0639999999999;0.006955862045288086;1;0;46;1;1;2.949;1496.1149999999998;0.9893617021276595;0.9990163862250043;0.6666666666666666;123;[80, 42, 58, 49, 79, 75, 20, 78, 77, 72, 33, 44, 66, 30, 32, 38, 39, 71, 69, 45, 43, 41, 67, 70, 47, 46, 76, 68, 48, 57, 60, 56, 40, 74, 73, 61, 55, 34, 65, 64, 59, 10, 26, 29, 1, 3, 4, 2, 22, 8, 11, 19, 21, 63, 54, 53, 51, 62, 50, 52, 35, 36, 37, 31, 28, 23, 16, 17, 18]
1;342;CEP (C=0.5);Reward Based on Failures;0.5;749.5319999999999;1499.0639999999999;0.003645181655883789;1;0;46;1;46;1499.0640000000003;-4.547473508864641e-13;0.03191489361702131;0.001969562340233639;0.02127659574468085;123;[31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 75, 50, 52, 53, 51, 34, 35, 37, 36, 72, 66, 69, 71, 70, 67, 41, 43, 56, 45, 46, 79, 48, 68, 60, 59, 57, 47, 55, 61, 40, 80]
1;342;CEP (C=0.5);Time-ranked Reward;0.5;749.5319999999999;1499.0639999999999;0.0035250186920166016;1;0;46;1;46;1499.0640000000003;-4.547473508864641e-13;0.03191489361702131;0.021753240688856507;0.02127659574468085;123;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 46, 18, 50, 51, 53, 52, 34, 35, 37, 36, 48, 60, 57, 55, 40, 61, 47, 59, 71, 68, 43, 56, 41, 45, 67, 75, 70, 79, 72, 66, 69, 80]
1;342;CEP (C=0.3);Reward Based on Failures;0.5;749.5319999999999;1499.0639999999999;0.0035326480865478516;1;0;46;1;46;1499.0640000000003;-4.547473508864641e-13;0.03191489361702131;0.001969228798770432;0.02127659574468085;123;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 43, 18, 50, 53, 51, 52, 34, 35, 37, 36, 41, 67, 70, 72, 69, 66, 79, 75, 55, 45, 59, 71, 47, 68, 61, 46, 40, 56, 48, 60, 57, 80]
1;342;CEP (C=0.3);Time-ranked Reward;0.5;749.5319999999999;1499.0639999999999;0.0036644935607910156;1;0;46;1;46;1499.0640000000003;-4.547473508864641e-13;0.03191489361702131;0.024631703516327513;0.02127659574468085;123;[31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 59, 50, 51, 52, 53, 34, 35, 36, 37, 47, 61, 40, 48, 57, 60, 56, 46, 72, 68, 75, 55, 79, 45, 66, 43, 69, 71, 41, 67, 70, 80]
1;343;Random;Reward Based on Failures;0.5;697.9680000000001;1395.9360000000001;0.0038263797760009766;0;0;46;1;-1;1395.936;2.2737367544323206e-13;1.0;1.0;0.0;1;[74, 79, 69, 73, 59, 47, 66, 68, 35, 67, 71, 51, 23, 52, 60, 48, 78, 17, 28, 36, 64, 45, 37, 31, 63, 50, 65, 77, 70, 40, 43, 61, 57, 10, 75, 53, 41, 16, 55, 62, 18, 72, 46, 56, 80, 76, 34]
1;343;Random;Time-ranked Reward;0.5;697.9680000000001;1395.9360000000001;0.0038008689880371094;0;0;46;1;-1;1395.936;2.2737367544323206e-13;1.0;1.0;0.0;1;[74, 50, 56, 34, 37, 53, 80, 64, 69, 71, 73, 48, 62, 76, 18, 70, 35, 75, 60, 77, 55, 16, 61, 65, 63, 68, 47, 57, 52, 46, 28, 41, 23, 66, 51, 79, 40, 10, 67, 17, 31, 36, 59, 45, 72, 43, 78]
1;343;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;697.9680000000001;1395.9360000000001;0.007630586624145508;0;0;46;1;-1;1395.936;2.2737367544323206e-13;1.0;1.0;0.0;1;[80, 58, 42, 49, 79, 75, 78, 77, 72, 44, 33, 38, 39, 70, 69, 67, 66, 71, 68, 76, 57, 56, 41, 40, 45, 60, 47, 43, 32, 46, 48, 74, 73, 10, 61, 65, 64, 8, 21, 26, 1, 20, 3, 11, 4, 30, 29, 22, 55, 59, 19, 63, 35, 52, 50, 53, 36, 51, 62, 2, 37, 54, 34, 23, 18, 16, 31, 17, 28]
1;343;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;697.9680000000001;1395.9360000000001;0.007283210754394531;0;0;46;1;-1;1395.936;2.2737367544323206e-13;1.0;1.0;0.0;1;[42, 58, 80, 49, 79, 20, 75, 78, 77, 72, 33, 44, 30, 66, 32, 38, 39, 71, 69, 45, 43, 41, 67, 70, 47, 46, 76, 68, 48, 57, 60, 56, 40, 74, 61, 73, 55, 34, 65, 64, 59, 10, 26, 29, 1, 3, 4, 2, 22, 8, 11, 19, 21, 63, 54, 53, 51, 62, 50, 52, 35, 36, 37, 31, 28, 23, 16, 17, 18]
1;343;CEP (C=0.5);Reward Based on Failures;0.5;697.9680000000001;1395.9360000000001;0.0038175582885742188;0;0;46;1;-1;1395.9360000000001;0.0;1.0;1.0;0.0;1;[31, 80, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 75, 50, 52, 53, 51, 34, 35, 37, 36, 72, 66, 69, 71, 70, 67, 56, 46, 41, 48, 60, 57, 43, 55, 40, 61, 45, 47, 79, 59, 68]
1;343;CEP (C=0.5);Time-ranked Reward;0.5;697.9680000000001;1395.9360000000001;0.0038051605224609375;0;0;46;1;-1;1395.9360000000001;0.0;1.0;1.0;0.0;1;[31, 80, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 46, 18, 50, 51, 53, 52, 34, 35, 37, 36, 48, 60, 57, 55, 40, 61, 71, 43, 47, 41, 67, 70, 59, 72, 69, 66, 68, 79, 56, 75, 45]
1;343;CEP (C=0.3);Reward Based on Failures;0.5;697.9680000000001;1395.9360000000001;0.0038537979125976562;0;0;46;1;-1;1395.9360000000001;0.0;1.0;1.0;0.0;1;[31, 80, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 43, 18, 50, 53, 51, 52, 34, 35, 37, 36, 41, 67, 70, 72, 69, 66, 55, 59, 79, 47, 61, 40, 75, 48, 57, 60, 45, 56, 71, 46, 68]
1;343;CEP (C=0.3);Time-ranked Reward;0.5;697.9680000000001;1395.9360000000001;0.0037763118743896484;0;0;46;1;-1;1395.9360000000001;0.0;1.0;1.0;0.0;1;[31, 80, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 59, 50, 51, 52, 53, 34, 35, 36, 37, 47, 61, 40, 48, 57, 60, 72, 75, 56, 79, 66, 69, 46, 41, 70, 67, 68, 71, 55, 43, 45]
1;344;Random;Reward Based on Failures;0.5;703.3605000000001;1406.7210000000002;0.0035250186920166016;0;0;46;1;-1;1406.721;2.2737367544323206e-13;1.0;1.0;0.0;1;[47, 18, 63, 72, 68, 76, 53, 45, 65, 61, 62, 77, 37, 31, 46, 48, 16, 69, 66, 43, 75, 28, 41, 80, 74, 34, 60, 59, 56, 17, 40, 51, 57, 73, 70, 35, 36, 10, 67, 79, 23, 64, 71, 50, 52, 55, 78]
