experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
5;31;Random;Reward Based on Failures;0.5;29.711000000000002;59.422000000000004;0.0061795711517333984;0;0;9;2;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 10, 9, 2, 8, 1, 6, 11, 4, 7, 5]
5;31;Random;Time-ranked Reward;0.5;29.711000000000002;59.422000000000004;0.006217479705810547;0;0;9;2;-1;59.422000000000004;0.0;1.0;1.0;0.0;1;[4, 1, 6, 7, 8, 9, 10, 5, 3, 2, 11]
5;31;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;29.711000000000002;59.422000000000004;0.011571884155273438;0;0;9;2;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 4, 7, 8, 9, 5, 6, 1, 11, 10, 2]
5;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;29.711000000000002;59.422000000000004;0.01152658462524414;0;0;9;2;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
5;32;Random;Reward Based on Failures;0.5;76.76899999999999;153.53799999999998;0.006266593933105469;0;0;11;1;-1;153.53799999999998;0.0;1.0;1.0;0.0;1;[1, 10, 4, 9, 6, 3, 11, 5, 7, 8, 2, 12]
5;32;Random;Time-ranked Reward;0.5;76.76899999999999;153.53799999999998;0.00616145133972168;0;0;11;1;-1;153.53799999999998;0.0;1.0;1.0;0.0;1;[6, 11, 4, 3, 7, 5, 1, 9, 8, 12, 10, 2]
5;32;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;76.76899999999999;153.53799999999998;0.011822223663330078;0;0;11;1;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 4, 7, 8, 9, 5, 6, 1, 11, 10, 2, 12]
5;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;76.76899999999999;153.53799999999998;0.011394739151000977;0;0;11;1;-1;153.53800000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
5;33;Random;Reward Based on Failures;0.5;78.41050000000001;156.82100000000003;0.006234169006347656;0;0;11;1;-1;156.82100000000003;0.0;1.0;1.0;0.0;1;[6, 10, 5, 3, 7, 8, 4, 2, 11, 9, 1, 12]
5;33;Random;Time-ranked Reward;0.5;78.41050000000001;156.82100000000003;0.006474018096923828;0;0;11;1;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 10, 9, 6, 1, 11, 8, 4, 5, 7, 12, 2]
5;33;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;78.41050000000001;156.82100000000003;0.011544466018676758;0;0;11;1;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 10, 2]
5;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;78.41050000000001;156.82100000000003;0.011403560638427734;0;0;11;1;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
5;34;Random;Reward Based on Failures;0.5;78.095;156.19;0.006097316741943359;0;0;11;1;-1;156.18999999999994;5.684341886080802e-14;1.0;1.0;0.0;1;[5, 6, 3, 12, 8, 11, 10, 9, 2, 7, 4, 1]
5;34;Random;Time-ranked Reward;0.5;78.095;156.19;0.006191253662109375;0;0;11;1;-1;156.18999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[2, 11, 3, 6, 12, 8, 5, 4, 1, 10, 7, 9]
5;34;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;78.095;156.19;0.011802196502685547;0;0;11;1;-1;156.19;0.0;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 10, 2]
5;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;78.095;156.19;0.011460065841674805;0;0;11;1;-1;156.19;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
5;35;Random;Reward Based on Failures;0.5;76.36650000000002;152.73300000000003;0.006129741668701172;0;0;11;1;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[11, 8, 10, 2, 5, 7, 6, 1, 4, 12, 9, 3]
5;35;Random;Time-ranked Reward;0.5;76.36650000000002;152.73300000000003;0.00618290901184082;0;0;11;1;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[2, 9, 12, 3, 11, 6, 8, 1, 4, 10, 7, 5]
5;35;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;76.36650000000002;152.73300000000003;0.011668205261230469;0;0;11;1;-1;152.73300000000006;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 10, 2]
5;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;76.36650000000002;152.73300000000003;0.011845827102661133;0;0;11;1;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
5;36;Random;Reward Based on Failures;0.5;84.95749999999998;169.91499999999996;0.006316184997558594;0;0;11;1;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[10, 3, 1, 12, 2, 8, 6, 4, 11, 9, 7, 5]
5;36;Random;Time-ranked Reward;0.5;84.95749999999998;169.91499999999996;0.006200313568115234;0;0;11;1;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[3, 7, 10, 12, 11, 6, 8, 2, 4, 5, 9, 1]
5;36;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;84.95749999999998;169.91499999999996;0.011529207229614258;0;0;11;1;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 10, 2]
5;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;84.95749999999998;169.91499999999996;0.011736392974853516;0;0;11;1;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;37;Random;Reward Based on Failures;0.5;92.27250000000001;184.54500000000002;0.006424903869628906;0;0;11;1;-1;184.545;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 12, 1, 4, 6, 2, 8, 9, 11, 5, 7, 10]
5;37;Random;Time-ranked Reward;0.5;92.27250000000001;184.54500000000002;0.006556510925292969;0;0;11;1;-1;184.545;2.842170943040401e-14;1.0;1.0;0.0;1;[6, 10, 4, 8, 11, 5, 2, 3, 1, 9, 12, 7]
5;37;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;92.27250000000001;184.54500000000002;0.011596918106079102;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 10, 2]
5;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;92.27250000000001;184.54500000000002;0.011618375778198242;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;38;Random;Reward Based on Failures;0.5;91.2715;182.543;0.006279706954956055;0;0;11;1;-1;182.54299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[4, 1, 12, 10, 7, 8, 2, 11, 9, 5, 6, 3]
5;38;Random;Time-ranked Reward;0.5;91.2715;182.543;0.0062906742095947266;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[5, 11, 3, 10, 4, 8, 9, 6, 1, 7, 12, 2]
5;38;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.2715;182.543;0.011833667755126953;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 10, 2]
5;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.2715;182.543;0.011629104614257812;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;39;Random;Reward Based on Failures;0.5;90.752;181.504;0.006255388259887695;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 5, 11, 1, 3, 6, 4, 8, 12, 2, 10, 7]
5;39;Random;Time-ranked Reward;0.5;90.752;181.504;0.006067752838134766;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[2, 3, 8, 5, 12, 7, 6, 10, 11, 1, 4, 9]
5;39;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.752;181.504;0.011727094650268555;0;0;11;1;-1;181.504;0.0;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 10, 2]
5;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.752;181.504;0.011677026748657227;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;40;Random;Reward Based on Failures;0.5;90.14;180.28;0.006426334381103516;0;0;11;1;-1;180.28;0.0;1.0;1.0;0.0;1;[12, 4, 7, 2, 1, 11, 8, 9, 3, 6, 10, 5]
5;40;Random;Time-ranked Reward;0.5;90.14;180.28;0.00616908073425293;0;0;11;1;-1;180.28;0.0;1.0;1.0;0.0;1;[10, 11, 12, 3, 7, 9, 5, 8, 4, 1, 2, 6]
5;40;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.14;180.28;0.011470794677734375;0;0;11;1;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 2, 10]
5;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.14;180.28;0.011580944061279297;0;0;11;1;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;41;Random;Reward Based on Failures;0.5;90.94099999999999;181.88199999999998;0.006344795227050781;0;0;11;1;-1;181.88199999999998;0.0;1.0;1.0;0.0;1;[4, 9, 1, 12, 11, 6, 10, 2, 3, 8, 5, 7]
5;41;Random;Time-ranked Reward;0.5;90.94099999999999;181.88199999999998;0.006544589996337891;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 2, 10, 6, 4, 1, 9, 5, 12, 11, 7, 3]
5;41;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.94099999999999;181.88199999999998;0.011725187301635742;0;0;11;1;-1;181.88200000000003;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 2, 10]
5;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.94099999999999;181.88199999999998;0.011796712875366211;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;42;Random;Reward Based on Failures;0.5;96.3785;192.757;0.006369590759277344;0;0;10;2;-1;192.757;0.0;1.0;1.0;0.0;1;[1, 8, 11, 5, 10, 12, 2, 7, 4, 9, 3, 6]
5;42;Random;Time-ranked Reward;0.5;96.3785;192.757;0.006285905838012695;0;0;10;2;-1;192.757;0.0;1.0;1.0;0.0;1;[11, 3, 6, 9, 12, 2, 4, 5, 1, 7, 10, 8]
5;42;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;96.3785;192.757;0.012062311172485352;0;0;7;5;-1;192.757;0.0;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 2, 10]
5;42;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;96.3785;192.757;0.012172698974609375;0;0;10;2;-1;192.75699999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;43;Random;Reward Based on Failures;0.5;91.865;183.73;0.006375789642333984;0;0;11;1;-1;183.73;0.0;1.0;1.0;0.0;1;[7, 8, 3, 5, 1, 11, 6, 4, 2, 9, 12, 10]
5;43;Random;Time-ranked Reward;0.5;91.865;183.73;0.006200551986694336;0;0;11;1;-1;183.73;0.0;1.0;1.0;0.0;1;[12, 3, 9, 11, 8, 2, 5, 7, 10, 1, 4, 6]
5;43;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.865;183.73;0.011788606643676758;0;0;11;1;-1;183.73000000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 2, 10]
5;43;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.865;183.73;0.01188206672668457;0;0;11;1;-1;183.72999999999996;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;44;Random;Reward Based on Failures;0.5;108.37599999999999;216.75199999999998;0.006272315979003906;0;0;10;2;-1;216.752;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 2, 7, 9, 3, 11, 12, 1, 4, 5, 6, 10]
5;44;Random;Time-ranked Reward;0.5;108.37599999999999;216.75199999999998;0.006231069564819336;0;0;10;2;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[10, 5, 12, 9, 7, 8, 11, 4, 3, 1, 2, 6]
5;44;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;108.37599999999999;216.75199999999998;0.011568784713745117;0;0;8;4;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 2, 10]
5;44;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;108.37599999999999;216.75199999999998;0.011591434478759766;0;0;10;2;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;45;Random;Reward Based on Failures;0.5;90.1395;180.279;0.006257772445678711;0;0;11;1;-1;180.279;0.0;1.0;1.0;0.0;1;[3, 12, 4, 2, 7, 1, 6, 5, 11, 10, 9, 8]
5;45;Random;Time-ranked Reward;0.5;90.1395;180.279;0.006383419036865234;0;0;11;1;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[10, 12, 3, 8, 9, 11, 2, 5, 4, 7, 6, 1]
5;45;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.1395;180.279;0.011818408966064453;0;0;11;1;-1;180.279;0.0;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 2, 10]
5;45;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.1395;180.279;0.011805295944213867;0;0;11;1;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;46;Random;Reward Based on Failures;0.5;93.44800000000001;186.89600000000002;0.006227970123291016;0;0;11;1;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 7, 2, 10, 4, 1, 12, 6, 3, 5, 11]
5;46;Random;Time-ranked Reward;0.5;93.44800000000001;186.89600000000002;0.006215095520019531;0;0;11;1;-1;186.89600000000002;0.0;1.0;1.0;0.0;1;[12, 4, 11, 7, 3, 5, 6, 10, 2, 1, 9, 8]
5;46;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;93.44800000000001;186.89600000000002;0.011713504791259766;0;0;11;1;-1;186.89600000000002;0.0;1.0;1.0;0.0;1;[12, 3, 4, 7, 8, 9, 5, 6, 1, 11, 2, 10]
5;46;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;93.44800000000001;186.89600000000002;0.012048006057739258;0;0;11;1;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;47;Random;Reward Based on Failures;0.5;91.0215;182.043;0.006221294403076172;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[10, 2, 1, 11, 8, 4, 7, 6, 9, 3, 5, 12]
5;47;Random;Time-ranked Reward;0.5;91.0215;182.043;0.00603938102722168;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[5, 7, 6, 3, 10, 11, 2, 8, 9, 4, 12, 1]
5;47;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.0215;182.043;0.011766195297241211;0;0;11;1;-1;182.04299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 4, 7, 8, 9, 12, 5, 6, 1, 11, 2, 10]
5;47;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.0215;182.043;0.01151418685913086;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;48;Random;Reward Based on Failures;0.5;91.23349999999999;182.46699999999998;0.006208181381225586;0;0;11;1;-1;182.46700000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 9, 8, 2, 1, 10, 11, 6, 7, 5, 4, 3]
5;48;Random;Time-ranked Reward;0.5;91.23349999999999;182.46699999999998;0.006198406219482422;0;0;11;1;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[6, 3, 5, 8, 7, 12, 11, 2, 1, 9, 4, 10]
5;48;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.23349999999999;182.46699999999998;0.011527776718139648;0;0;11;1;-1;182.46700000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[3, 4, 7, 8, 9, 5, 6, 12, 1, 11, 2, 10]
5;48;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.23349999999999;182.46699999999998;0.011821508407592773;0;0;11;1;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;49;Random;Reward Based on Failures;0.5;90.55449999999999;181.10899999999998;0.0062580108642578125;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[1, 10, 6, 4, 2, 9, 3, 7, 12, 11, 8, 5]
5;49;Random;Time-ranked Reward;0.5;90.55449999999999;181.10899999999998;0.006243705749511719;0;0;11;1;-1;181.10899999999998;0.0;1.0;1.0;0.0;1;[8, 3, 6, 5, 7, 2, 11, 1, 12, 9, 10, 4]
5;49;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.55449999999999;181.10899999999998;0.011797428131103516;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 4, 7, 8, 9, 5, 6, 12, 1, 11, 2, 10]
5;49;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.55449999999999;181.10899999999998;0.01184844970703125;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;50;Random;Reward Based on Failures;0.5;89.69949999999999;179.39899999999997;0.0062143802642822266;0;0;11;1;-1;179.399;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 6, 11, 4, 12, 7, 3, 2, 10, 9, 5, 1]
5;50;Random;Time-ranked Reward;0.5;89.69949999999999;179.39899999999997;0.006058931350708008;0;0;11;1;-1;179.399;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 3, 10, 12, 5, 8, 1, 6, 11, 7, 2, 4]
5;50;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;89.69949999999999;179.39899999999997;0.011640310287475586;0;0;11;1;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[3, 4, 7, 8, 9, 5, 6, 12, 1, 11, 2, 10]
5;50;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;89.69949999999999;179.39899999999997;0.011626720428466797;0;0;11;1;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;51;Random;Reward Based on Failures;0.5;90.95299999999999;181.90599999999998;0.006482124328613281;0;0;11;1;-1;181.90600000000003;-5.684341886080802e-14;1.0;1.0;0.0;1;[3, 10, 2, 12, 6, 1, 7, 11, 4, 9, 8, 5]
5;51;Random;Time-ranked Reward;0.5;90.95299999999999;181.90599999999998;0.006281137466430664;0;0;11;1;-1;181.90599999999992;5.684341886080802e-14;1.0;1.0;0.0;1;[12, 4, 1, 7, 5, 6, 9, 2, 11, 10, 3, 8]
5;51;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.95299999999999;181.90599999999998;0.011605501174926758;0;0;11;1;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 4, 7, 8, 9, 5, 6, 12, 1, 11, 2, 10]
5;51;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.95299999999999;181.90599999999998;0.011590003967285156;0;0;11;1;-1;181.90599999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;52;Random;Reward Based on Failures;0.5;89.46449999999999;178.92899999999997;0.00638580322265625;0;0;11;1;-1;178.92899999999997;0.0;1.0;1.0;0.0;1;[11, 1, 8, 3, 10, 5, 12, 7, 2, 4, 9, 6]
5;52;Random;Time-ranked Reward;0.5;89.46449999999999;178.92899999999997;0.0062274932861328125;0;0;11;1;-1;178.92899999999997;0.0;1.0;1.0;0.0;1;[10, 12, 5, 6, 9, 1, 11, 7, 4, 8, 3, 2]
5;52;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;89.46449999999999;178.92899999999997;0.01167750358581543;0;0;11;1;-1;178.929;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 4, 7, 8, 9, 5, 6, 12, 1, 11, 2, 10]
5;52;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;89.46449999999999;178.92899999999997;0.01160740852355957;0;0;11;1;-1;178.92899999999992;5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;53;Random;Reward Based on Failures;0.5;90.757;181.514;0.006199836730957031;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[10, 12, 9, 7, 2, 11, 6, 1, 5, 8, 3, 4]
5;53;Random;Time-ranked Reward;0.5;90.757;181.514;0.006220340728759766;0;0;11;1;-1;181.51399999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[10, 4, 6, 7, 5, 2, 8, 12, 11, 9, 3, 1]
5;53;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.757;181.514;0.012054920196533203;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[3, 4, 7, 8, 9, 5, 6, 12, 1, 11, 2, 10]
5;53;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.757;181.514;0.011837482452392578;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;54;Random;Reward Based on Failures;0.5;45.8765;91.753;0.006001472473144531;3;0;8;2;5;68.82300000000001;22.929999999999993;0.45;0.323989406340937;0.3;123;[8, 5, 11, 2, 1, 6, 4, 7, 3, 9]
5;54;Random;Time-ranked Reward;0.5;45.8765;91.753;0.006189107894897461;3;0;8;2;3;6.4350000000000005;85.318;0.6166666666666667;0.7815602759582793;1.7;123;[2, 5, 7, 6, 1, 3, 4, 8, 11, 9]
5;54;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;45.8765;91.753;0.011625528335571289;3;0;7;3;2;0.043000000000000003;91.71;0.6833333333333333;0.832755695544923;0.25;123;[3, 4, 7, 8, 9, 5, 6, 1, 12, 11, 2, 10]
5;54;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;45.8765;91.753;0.012008428573608398;3;0;7;3;3;47.98;43.773;0.65;0.4836335959950447;1.25;123;[8, 9, 12, 2, 4, 6, 7, 10, 11, 1, 3, 5]
5;55;Random;Reward Based on Failures;0.5;42.3525;84.705;0.006407022476196289;2;0;6;2;1;0.052;84.65299999999999;0.75;0.6386517915117171;0.25;123;[4, 8, 9, 1, 7, 3, 11, 2]
5;55;Random;Time-ranked Reward;0.5;42.3525;84.705;0.006205320358276367;2;0;6;2;4;64.44200000000002;20.262999999999977;0.5;0.23968183696357942;0.75;123;[2, 9, 1, 3, 4, 7, 8, 11]
5;55;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;42.3525;84.705;0.011506319046020508;2;0;6;2;2;0.053;84.652;0.75;0.9994569387875569;0.16666666666666666;123;[3, 4, 7, 6, 8, 9, 5, 12, 1, 11, 2, 10]
5;55;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;42.3525;84.705;0.01177525520324707;2;0;6;2;3;40.381;44.324;0.625;0.5233575349743225;0.6666666666666666;123;[8, 9, 12, 4, 7, 6, 2, 10, 11, 5, 1, 3]
5;56;Random;Reward Based on Failures;0.5;44.194;88.388;0.0062596797943115234;2;0;6;2;4;88.35799999999999;0.030000000000015348;0.5;0.17991978549124316;0.25;123;[2, 1, 8, 3, 9, 4, 7, 11]
5;56;Random;Time-ranked Reward;0.5;44.194;88.388;0.006318569183349609;2;0;6;2;3;20.664999999999996;67.72300000000001;0.5;0.7495615920713219;0.75;123;[8, 3, 7, 11, 2, 4, 1, 9]
5;56;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;44.194;88.388;0.011973857879638672;2;0;6;2;2;0.041;88.34700000000001;0.75;0.9995842195773182;0.16666666666666666;123;[3, 4, 7, 6, 8, 9, 5, 12, 1, 11, 2, 10]
5;56;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;44.194;88.388;0.011926412582397461;2;0;6;2;3;41.791;46.59700000000001;0.625;0.5272350319047835;0.6666666666666666;123;[8, 9, 4, 7, 12, 6, 2, 10, 11, 5, 1, 3]
5;57;Random;Reward Based on Failures;0.5;42.474999999999994;84.94999999999999;0.006177425384521484;2;0;6;2;1;0.056;84.89399999999999;0.75;0.9838493231312537;0.25;123;[4, 3, 2, 7, 9, 1, 11, 8]
5;57;Random;Time-ranked Reward;0.5;42.474999999999994;84.94999999999999;0.006163358688354492;2;0;5;3;1;0.026;84.92399999999999;0.875;0.9996056503825778;1.25;123;[7, 4, 1, 2, 9, 11, 3, 8]
5;57;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;42.474999999999994;84.94999999999999;0.011844873428344727;2;0;6;2;2;0.059000000000000004;84.89099999999999;0.75;0.9993937610359034;0.16666666666666666;123;[3, 4, 7, 6, 8, 9, 5, 12, 11, 1, 2, 10]
5;57;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;42.474999999999994;84.94999999999999;0.011889934539794922;2;0;6;2;3;41.595;43.35499999999999;0.625;0.5104473219540907;0.6666666666666666;123;[8, 9, 4, 7, 12, 6, 2, 10, 11, 5, 1, 3]
