experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
2;197;Random;Reward Based on Failures;0.1;43.4074;434.074;0.0039098262786865234;0;1;11;3;0;434.07399999999996;5.684341886080802e-14;0.0;0.0;0.0;123;[1, 20, 21, 22, 16, 18, 23, 4, 8, 17, 2, 11, 3, 19]
2;197;Random;Time-ranked Reward;0.1;43.4074;434.074;0.003784656524658203;0;1;11;3;0;434.074;0.0;0.0;0.0;0.0;123;[18, 8, 17, 23, 22, 3, 20, 19, 2, 4, 16, 1, 21, 11]
2;197;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;43.4074;434.074;0.007775783538818359;0;1;11;3;0;434.07399999999996;5.684341886080802e-14;0.0;0.0;0.0;123;[25, 24, 10, 12, 23, 9, 3, 11, 4, 19, 16, 18, 20, 17, 21, 2, 8, 22, 1]
2;197;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;43.4074;434.074;0.008613824844360352;0;1;11;3;0;434.07399999999996;5.684341886080802e-14;0.0;0.0;0.0;123;[19, 25, 10, 24, 12, 8, 2, 23, 9, 1, 22, 21, 20, 4, 3, 18, 17, 11, 16]
2;198;Random;Reward Based on Failures;0.1;33.03210000000001;330.321;0.004376649856567383;1;2;12;2;12;330.32099999999997;5.684341886080802e-14;0.05952380952380952;0.00027952607715928845;0.07142857142857142;123;[21, 3, 18, 2, 23, 16, 11, 8, 17, 1, 19, 4, 20, 22]
2;198;Random;Time-ranked Reward;0.1;33.03210000000001;330.321;0.0050868988037109375;1;2;12;2;9;317.445;12.876000000000033;0.13095238095238093;0.013180613201501972;0.2857142857142857;123;[11, 4, 21, 16, 20, 8, 3, 2, 23, 22, 17, 18, 19, 1]
2;198;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;33.03210000000001;330.321;0.008585929870605469;1;2;12;2;12;317.45099999999996;12.870000000000061;0.05952380952380952;0.024869243352173588;0.05263157894736842;123;[25, 24, 10, 12, 23, 9, 3, 11, 4, 19, 16, 18, 17, 20, 21, 2, 8, 22, 1]
2;198;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;33.03210000000001;330.321;0.008768081665039062;1;2;12;2;4;329.43399999999997;0.8870000000000573;0.25;0.014069647403586205;0.47368421052631576;123;[19, 25, 24, 10, 12, 8, 9, 2, 23, 1, 22, 21, 20, 11, 4, 17, 18, 3, 16]
2;199;Random;Reward Based on Failures;0.1;28.0775;280.775;0.004000663757324219;1;2;12;2;8;280.733;0.04199999999997317;0.15476190476190477;0.003338378891757932;0.07142857142857142;123;[3, 11, 8, 20, 1, 2, 4, 17, 23, 22, 18, 21, 19, 16]
2;199;Random;Time-ranked Reward;0.1;28.0775;280.775;0.003731250762939453;2;1;12;2;4;3.601;277.174;0.4285714285714285;0.6545579200427389;1.1428571428571428;123;[20, 4, 17, 22, 21, 16, 1, 2, 3, 18, 8, 23, 19, 11]
2;199;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;28.0775;280.775;0.008034706115722656;1;2;12;2;12;272.081;8.69399999999996;0.05952380952380952;0.025404683465408244;0.05263157894736842;123;[25, 24, 10, 12, 9, 23, 3, 11, 4, 16, 19, 18, 17, 20, 21, 2, 8, 22, 1]
2;199;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;28.0775;280.775;0.007543325424194336;1;2;12;2;4;279.9;0.875;0.25;0.01464814649927285;0.47368421052631576;123;[19, 25, 24, 10, 12, 8, 9, 2, 23, 1, 22, 21, 20, 11, 4, 17, 18, 3, 16]
2;200;Random;Reward Based on Failures;0.1;44.62800000000001;446.28000000000003;0.0038352012634277344;0;2;11;3;0;446.28;5.684341886080802e-14;0.0;0.0;0.0;123;[17, 18, 22, 20, 8, 23, 16, 19, 4, 2, 3, 1, 21, 11]
2;200;Random;Time-ranked Reward;0.1;44.62800000000001;446.28000000000003;0.0037212371826171875;0;2;11;3;0;446.28;5.684341886080802e-14;0.0;0.0;0.0;123;[8, 3, 2, 17, 22, 21, 18, 19, 1, 4, 16, 11, 20, 23]
2;200;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;44.62800000000001;446.28000000000003;0.008009672164916992;0;2;11;3;0;446.28;5.684341886080802e-14;0.0;0.0;0.0;123;[25, 24, 10, 12, 9, 23, 3, 11, 4, 16, 19, 18, 17, 20, 21, 2, 8, 22, 1]
2;200;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;44.62800000000001;446.28000000000003;0.008422136306762695;0;2;11;3;0;446.2799999999999;1.1368683772161603e-13;0.0;0.0;0.0;123;[19, 25, 24, 10, 12, 8, 9, 2, 23, 1, 22, 21, 20, 11, 4, 17, 18, 3, 16]
2;201;Random;Reward Based on Failures;0.1;57.0597;570.597;0.003858804702758789;0;2;12;3;0;570.597;0.0;0.0;0.0;0.0;123;[23, 21, 3, 8, 22, 26, 19, 16, 4, 20, 17, 18, 11, 2, 1]
2;201;Random;Time-ranked Reward;0.1;57.0597;570.597;0.004141092300415039;0;2;12;3;0;570.597;0.0;0.0;0.0;0.0;123;[11, 22, 4, 1, 3, 17, 18, 8, 19, 23, 26, 20, 21, 16, 2]
2;201;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;57.0597;570.597;0.007759571075439453;0;2;12;3;0;570.597;0.0;0.0;0.0;0.0;123;[24, 25, 10, 12, 9, 23, 3, 11, 4, 16, 18, 19, 17, 20, 21, 2, 8, 22, 1, 26]
2;201;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;57.0597;570.597;0.008754730224609375;0;2;12;3;0;570.5969999999999;1.1368683772161603e-13;0.0;0.0;0.0;123;[26, 19, 25, 12, 24, 10, 8, 9, 2, 23, 1, 22, 21, 20, 11, 16, 18, 4, 3, 17]
2;202;Random;Reward Based on Failures;0.1;36.126400000000004;361.264;0.0036683082580566406;0;1;12;3;0;361.264;0.0;0.0;0.0;0.0;123;[11, 17, 21, 16, 2, 23, 19, 20, 22, 3, 18, 8, 1, 26, 4]
2;202;Random;Time-ranked Reward;0.1;36.126400000000004;361.264;0.0038747787475585938;0;1;12;3;0;361.264;0.0;0.0;0.0;0.0;123;[23, 1, 3, 4, 11, 19, 16, 18, 22, 17, 21, 20, 2, 8, 26]
2;202;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;36.126400000000004;361.264;0.007517576217651367;0;1;12;3;0;361.264;0.0;0.0;0.0;0.0;123;[26, 25, 24, 10, 12, 9, 23, 3, 11, 4, 16, 18, 19, 17, 20, 21, 2, 8, 22, 1]
2;202;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;36.126400000000004;361.264;0.009134769439697266;0;1;12;3;0;361.26399999999995;5.684341886080802e-14;0.0;0.0;0.0;123;[26, 19, 25, 12, 24, 10, 8, 9, 2, 23, 1, 22, 21, 20, 11, 16, 18, 4, 3, 17]
2;203;Random;Reward Based on Failures;0.1;39.254400000000004;392.544;0.004175901412963867;0;1;12;3;0;392.544;0.0;0.0;0.0;0.0;123;[16, 18, 19, 1, 2, 11, 23, 21, 3, 22, 8, 17, 4, 20, 26]
2;203;Random;Time-ranked Reward;0.1;39.254400000000004;392.544;0.003941535949707031;0;1;12;3;0;392.544;0.0;0.0;0.0;0.0;123;[3, 4, 21, 18, 8, 17, 20, 11, 23, 19, 16, 26, 2, 1, 22]
2;203;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;39.254400000000004;392.544;0.008331775665283203;0;1;12;3;0;392.544;0.0;0.0;0.0;0.0;123;[26, 25, 24, 10, 12, 9, 23, 3, 11, 4, 16, 18, 17, 19, 20, 21, 2, 8, 22, 1]
2;203;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;39.254400000000004;392.544;0.007990360260009766;0;1;12;3;0;392.544;0.0;0.0;0.0;0.0;123;[19, 25, 24, 10, 12, 26, 9, 8, 2, 23, 1, 22, 21, 20, 18, 17, 16, 11, 4, 3]
2;204;Random;Reward Based on Failures;0.1;38.5479;385.479;0.004442453384399414;0;1;12;3;0;385.479;0.0;0.0;0.0;0.0;123;[8, 20, 2, 3, 17, 1, 22, 11, 16, 19, 18, 23, 4, 26, 21]
2;204;Random;Time-ranked Reward;0.1;38.5479;385.479;0.004210710525512695;0;1;12;3;0;385.47900000000004;-5.684341886080802e-14;0.0;0.0;0.0;123;[22, 23, 18, 17, 3, 8, 2, 4, 20, 21, 1, 19, 26, 16, 11]
2;204;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;38.5479;385.479;0.009360313415527344;0;1;12;3;0;385.479;0.0;0.0;0.0;0.0;123;[25, 24, 10, 26, 12, 9, 23, 3, 11, 4, 16, 18, 17, 19, 20, 21, 2, 8, 22, 1]
2;204;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;38.5479;385.479;0.0077974796295166016;0;1;12;3;0;385.479;0.0;0.0;0.0;0.0;123;[19, 25, 24, 10, 12, 26, 9, 8, 2, 23, 1, 22, 21, 20, 18, 17, 16, 11, 4, 3]
2;205;Random;Reward Based on Failures;0.1;32.91740000000001;329.17400000000004;0.004679203033447266;0;1;12;3;0;329.17400000000004;0.0;0.0;0.0;0.0;123;[26, 20, 2, 21, 17, 1, 11, 3, 22, 4, 8, 16, 23, 19, 18]
2;205;Random;Time-ranked Reward;0.1;32.91740000000001;329.17400000000004;0.0045318603515625;0;1;12;3;0;329.174;5.684341886080802e-14;0.0;0.0;0.0;123;[4, 3, 11, 17, 8, 2, 26, 1, 18, 23, 20, 21, 22, 19, 16]
2;205;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;32.91740000000001;329.17400000000004;0.009752988815307617;0;1;12;3;0;329.174;5.684341886080802e-14;0.0;0.0;0.0;123;[25, 24, 10, 12, 26, 9, 23, 3, 11, 4, 16, 18, 17, 19, 20, 21, 2, 8, 22, 1]
2;205;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;32.91740000000001;329.17400000000004;0.008691549301147461;0;1;12;3;0;329.17400000000004;0.0;0.0;0.0;0.0;123;[19, 25, 24, 10, 12, 26, 9, 8, 2, 23, 1, 22, 21, 20, 18, 17, 16, 11, 4, 3]
2;206;Random;Reward Based on Failures;0.1;40.38380000000001;403.838;0.0044176578521728516;1;1;13;3;4;0.027;403.81100000000004;0.390625;0.4999715232345644;0.0625;123;[17, 18, 21, 27, 3, 23, 20, 11, 16, 19, 2, 8, 22, 4, 26, 1]
2;206;Random;Time-ranked Reward;0.1;40.38380000000001;403.838;0.004209756851196289;1;1;13;3;2;60.278000000000006;343.56;0.453125;0.42537849335624683;0.75;123;[1, 17, 27, 8, 3, 2, 19, 23, 22, 4, 26, 20, 21, 11, 18, 16]
2;206;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;40.38380000000001;403.838;0.008012056350708008;1;1;13;3;13;403.83799999999997;5.684341886080802e-14;0.109375;0.12374268890000448;0.047619047619047616;123;[24, 25, 10, 12, 26, 9, 23, 3, 11, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1, 27]
2;206;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;40.38380000000001;403.838;0.008163213729858398;1;1;13;3;1;0.008;403.83000000000004;0.484375;0.49999504751905466;0.6190476190476191;123;[27, 19, 25, 24, 12, 10, 26, 9, 2, 8, 23, 1, 22, 21, 20, 11, 16, 18, 4, 3, 17]
2;207;Random;Reward Based on Failures;0.1;39.472500000000004;394.725;0.0036864280700683594;1;1;13;3;10;372.289;22.436000000000035;0.203125;0.06753499271644815;0.0625;123;[20, 26, 21, 2, 17, 19, 22, 11, 3, 1, 23, 27, 16, 8, 18, 4]
2;207;Random;Time-ranked Reward;0.1;39.472500000000004;394.725;0.003920793533325195;1;1;13;3;2;0.001;394.72400000000005;0.453125;0.4999993666476661;0.75;123;[19, 27, 8, 3, 16, 21, 11, 2, 1, 26, 18, 23, 22, 17, 20, 4]
2;207;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;39.472500000000004;394.725;0.007283687591552734;1;1;13;3;1;0.001;394.72400000000005;0.484375;0.4999993666476661;0.047619047619047616;123;[27, 25, 24, 10, 12, 26, 9, 23, 3, 11, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1]
2;207;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;39.472500000000004;394.725;0.008544206619262695;1;1;13;3;1;0.001;394.72400000000005;0.484375;0.4999993666476661;0.6190476190476191;123;[27, 19, 25, 24, 12, 10, 26, 9, 2, 8, 23, 1, 22, 21, 20, 11, 16, 18, 4, 3, 17]
2;208;Random;Reward Based on Failures;0.1;40.455999999999996;404.55999999999995;0.0042171478271484375;1;1;13;3;7;0.7140000000000001;403.84599999999995;0.296875;0.499117559818074;0.0625;123;[23, 11, 18, 26, 17, 20, 27, 4, 2, 3, 1, 19, 22, 21, 16, 8]
2;208;Random;Time-ranked Reward;0.1;40.455999999999996;404.55999999999995;0.005065441131591797;1;1;13;3;11;382.812;21.747999999999934;0.171875;0.062011815305517096;0.1875;123;[2, 20, 16, 1, 3, 26, 17, 21, 19, 11, 23, 22, 27, 18, 4, 8]
2;208;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;40.455999999999996;404.55999999999995;0.007910013198852539;1;1;13;3;1;0.0;404.55999999999995;0.484375;0.5;0.047619047619047616;123;[27, 25, 24, 10, 12, 26, 9, 3, 23, 11, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1]
2;208;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;40.455999999999996;404.55999999999995;0.008855581283569336;1;1;13;3;2;0.0;404.55999999999995;0.453125;0.5;0.5714285714285714;123;[19, 25, 27, 10, 12, 24, 26, 9, 2, 8, 23, 1, 22, 21, 20, 3, 16, 4, 18, 11, 17]
2;209;Random;Reward Based on Failures;0.1;41.115700000000004;411.15700000000004;0.004182338714599609;1;1;13;3;11;312.36400000000003;98.793;0.171875;0.12094771583604315;0.0625;123;[19, 17, 2, 11, 21, 4, 26, 23, 16, 22, 3, 27, 1, 20, 8, 18]
2;209;Random;Time-ranked Reward;0.1;41.115700000000004;411.15700000000004;0.0038056373596191406;1;1;13;3;7;26.637;384.52000000000004;0.296875;0.4680097870156655;0.4375;123;[16, 19, 18, 3, 8, 20, 27, 26, 21, 1, 11, 17, 4, 2, 23, 22]
2;209;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;41.115700000000004;411.15700000000004;0.008619070053100586;1;1;13;3;1;0.662;410.49500000000006;0.484375;0.4995974773626619;0.047619047619047616;123;[27, 25, 24, 10, 12, 26, 9, 3, 11, 23, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1]
2;209;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;41.115700000000004;411.15700000000004;0.0073680877685546875;1;1;13;3;2;0.662;410.49500000000006;0.453125;0.4995974773626619;0.5714285714285714;123;[19, 25, 24, 10, 12, 27, 26, 9, 2, 8, 23, 1, 22, 21, 20, 11, 16, 4, 18, 3, 17]
2;210;Random;Reward Based on Failures;0.1;48.2323;482.323;0.004582643508911133;1;1;13;3;13;482.323;0.0;0.109375;0.31817941503929936;0.0625;123;[22, 26, 21, 3, 23, 19, 11, 4, 16, 1, 18, 8, 20, 17, 2, 27]
2;210;Random;Time-ranked Reward;0.1;48.2323;482.323;0.0045626163482666016;1;1;13;3;9;482.30699999999996;0.016000000000019554;0.234375;0.20769639847156365;0.3125;123;[23, 21, 16, 1, 18, 19, 20, 8, 2, 22, 26, 27, 11, 17, 4, 3]
2;210;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;48.2323;482.323;0.008802652359008789;1;1;13;3;1;0.001;482.322;0.484375;0.499999481675143;0.047619047619047616;123;[25, 24, 10, 12, 27, 26, 9, 3, 11, 23, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1]
2;210;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;48.2323;482.323;0.00834202766418457;1;1;13;3;2;0.001;482.322;0.453125;0.499999481675143;0.5714285714285714;123;[19, 25, 24, 10, 12, 27, 26, 9, 2, 8, 23, 1, 22, 21, 20, 11, 16, 4, 18, 3, 17]
2;211;Random;Reward Based on Failures;0.1;44.3749;443.74899999999997;0.004271030426025391;1;1;13;3;6;317.503;126.24599999999998;0.328125;0.14225215155414436;0.0625;123;[23, 2, 17, 3, 18, 11, 27, 8, 26, 22, 1, 20, 4, 16, 21, 19]
2;211;Random;Time-ranked Reward;0.1;44.3749;443.74899999999997;0.003833293914794922;1;1;13;3;11;442.945;0.8039999999999736;0.171875;0.0009087344422184615;0.1875;123;[1, 16, 17, 4, 22, 3, 19, 20, 2, 8, 11, 23, 21, 27, 26, 18]
2;211;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;44.3749;443.74899999999997;0.008023738861083984;1;1;13;3;1;0.002;443.74699999999996;0.484375;0.49999887323689746;0.047619047619047616;123;[25, 24, 10, 12, 27, 26, 9, 3, 11, 23, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1]
2;211;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;44.3749;443.74899999999997;0.008494138717651367;1;1;13;3;2;0.002;443.74699999999996;0.453125;0.49999887323689746;0.5714285714285714;123;[19, 25, 24, 10, 12, 27, 9, 26, 2, 23, 8, 1, 22, 21, 20, 11, 16, 4, 18, 3, 17]
2;212;Random;Reward Based on Failures;0.1;36.8655;368.655;0.003831624984741211;0;2;13;4;0;368.6549999999999;5.684341886080802e-14;0.0;0.0;0.0;123;[22, 23, 28, 21, 17, 18, 8, 16, 4, 26, 11, 19, 27, 2, 20, 1, 3]
2;212;Random;Time-ranked Reward;0.1;36.8655;368.655;0.004812002182006836;0;2;13;4;0;368.6549999999999;5.684341886080802e-14;0.0;0.0;0.0;123;[22, 20, 18, 8, 28, 1, 23, 17, 4, 21, 19, 11, 2, 27, 3, 26, 16]
2;212;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;36.8655;368.655;0.007999181747436523;1;1;13;4;1;17.878;350.777;0.4852941176470588;0.48787619861388015;0.045454545454545456;123;[25, 24, 10, 12, 27, 9, 26, 3, 11, 23, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1, 28]
2;212;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;36.8655;368.655;0.008819818496704102;1;1;13;4;3;17.943;350.712;0.4264705882352941;0.48778804030868966;0.5;123;[28, 19, 25, 12, 24, 10, 27, 9, 26, 2, 23, 8, 1, 22, 21, 20, 11, 16, 17, 4, 3, 18]
2;213;Random;Reward Based on Failures;0.1;49.3749;493.74899999999997;0.0036804676055908203;1;1;13;4;3;21.752;471.99699999999996;0.4264705882352941;0.48897364855422487;0.058823529411764705;123;[23, 18, 27, 1, 16, 19, 4, 26, 2, 22, 20, 11, 3, 8, 21, 28, 17]
2;213;Random;Time-ranked Reward;0.1;49.3749;493.74899999999997;0.003844738006591797;0;2;13;4;0;493.74899999999997;0.0;0.0;0.0;0.0;123;[22, 17, 23, 27, 28, 2, 8, 11, 19, 21, 18, 1, 20, 26, 16, 3, 4]
2;213;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;49.3749;493.74899999999997;0.007528781890869141;1;1;13;4;2;22.618000000000002;471.131;0.45588235294117646;0.48809668475277923;0.045454545454545456;123;[28, 10, 25, 24, 12, 27, 9, 26, 3, 11, 23, 16, 4, 18, 17, 20, 19, 21, 2, 8, 22, 1]
2;213;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;49.3749;493.74899999999997;0.007841348648071289;1;1;13;4;3;22.618000000000002;471.131;0.4264705882352941;0.48809668475277923;0.5;123;[28, 19, 25, 12, 24, 10, 27, 9, 26, 2, 23, 1, 8, 22, 21, 20, 11, 16, 17, 4, 3, 18]
2;214;Random;Reward Based on Failures;0.1;36.657399999999996;366.57399999999996;0.003762483596801758;1;1;14;3;2;35.064;331.50999999999993;0.45588235294117646;0.46317728480470516;0.058823529411764705;123;[8, 27, 19, 2, 4, 21, 3, 22, 1, 23, 28, 18, 11, 20, 17, 26, 16]
2;214;Random;Time-ranked Reward;0.1;36.657399999999996;366.57399999999996;0.003846883773803711;1;1;14;3;7;342.768;23.805999999999983;0.3088235294117647;0.21150913594526619;0.47058823529411764;123;[28, 19, 23, 8, 1, 18, 2, 26, 27, 4, 17, 16, 21, 11, 20, 22, 3]
2;214;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;36.657399999999996;366.57399999999996;0.008696794509887695;1;1;14;3;2;16.279;350.29499999999996;0.45588235294117646;0.48879966937098657;0.045454545454545456;123;[28, 10, 25, 24, 12, 27, 9, 26, 3, 11, 16, 4, 23, 18, 17, 20, 19, 21, 2, 8, 22, 1]
2;214;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;36.657399999999996;366.57399999999996;0.007572650909423828;1;1;14;3;3;16.279;350.29499999999996;0.4264705882352941;0.48879966937098646;0.5454545454545454;123;[19, 25, 10, 12, 24, 28, 27, 9, 26, 2, 23, 1, 8, 22, 21, 20, 18, 17, 16, 11, 4, 3]
2;215;Random;Reward Based on Failures;0.1;41.96580000000001;419.6580000000001;0.005217313766479492;0;2;13;4;0;419.658;5.684341886080802e-14;0.0;0.0;0.0;123;[1, 2, 20, 22, 8, 19, 28, 16, 11, 26, 18, 17, 27, 3, 23, 4, 21]
2;215;Random;Time-ranked Reward;0.1;41.96580000000001;419.6580000000001;0.00460505485534668;1;1;13;4;6;353.869;65.78900000000004;0.338235294117647;0.10238039069909308;0.47058823529411764;123;[1, 3, 16, 2, 19, 18, 20, 27, 26, 28, 23, 17, 11, 8, 21, 4, 22]
2;215;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;41.96580000000001;419.6580000000001;0.009120941162109375;1;1;13;4;2;20.184;399.47400000000005;0.45588235294117646;0.48792588250432495;0.045454545454545456;123;[10, 25, 24, 28, 12, 9, 27, 26, 3, 11, 16, 4, 18, 23, 17, 20, 21, 19, 2, 8, 22, 1]
2;215;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;41.96580000000001;419.6580000000001;0.008298158645629883;1;1;13;4;3;20.184;399.47400000000005;0.4264705882352941;0.48792588250432495;0.5;123;[19, 25, 10, 12, 24, 28, 27, 9, 26, 2, 23, 1, 22, 8, 21, 20, 18, 17, 16, 11, 4, 3]
2;216;Random;Reward Based on Failures;0.1;37.1764;371.764;0.004374980926513672;1;1;13;4;7;320.771;50.992999999999995;0.3088235294117647;0.09401999655695548;0.058823529411764705;123;[18, 26, 1, 19, 2, 20, 28, 23, 27, 11, 21, 4, 17, 8, 22, 3, 16]
2;216;Random;Time-ranked Reward;0.1;37.1764;371.764;0.004105806350708008;0;2;13;4;0;371.764;0.0;0.0;0.0;0.0;123;[11, 21, 20, 17, 18, 1, 3, 19, 8, 2, 28, 26, 27, 4, 23, 16, 22]
2;216;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;37.1764;371.764;0.008254051208496094;1;1;13;4;2;18.998;352.766;0.45588235294117646;0.4871107745774201;0.045454545454545456;123;[10, 25, 24, 12, 28, 9, 27, 26, 3, 11, 16, 4, 18, 23, 17, 20, 21, 19, 2, 8, 22, 1]
2;216;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;37.1764;371.764;0.007919788360595703;1;1;13;4;3;18.998;352.766;0.4264705882352941;0.48711077457742014;0.5;123;[19, 25, 24, 10, 12, 28, 9, 27, 26, 2, 23, 1, 22, 8, 21, 20, 18, 17, 16, 11, 4, 3]
2;217;Random;Reward Based on Failures;0.1;42.1785;421.78499999999997;0.0040128231048583984;1;1;13;4;3;19.701;402.08399999999995;0.4264705882352941;0.48831987861114073;0.058823529411764705;123;[18, 17, 27, 26, 1, 8, 20, 3, 2, 19, 23, 16, 28, 22, 21, 4, 11]
2;217;Random;Time-ranked Reward;0.1;42.1785;421.78499999999997;0.005010128021240234;1;1;13;4;3;89.825;331.96;0.4264705882352941;0.416874118330429;0.6470588235294118;123;[1, 11, 4, 27, 8, 18, 26, 28, 17, 20, 3, 22, 16, 23, 21, 19, 2]
2;217;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;42.1785;421.78499999999997;0.00798487663269043;1;1;13;4;2;19.784000000000002;402.001;0.45588235294117646;0.4882214872506135;0.045454545454545456;123;[10, 25, 24, 12, 28, 9, 27, 26, 3, 11, 16, 4, 18, 23, 17, 20, 21, 19, 2, 8, 22, 1]
2;217;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;42.1785;421.78499999999997;0.009131193161010742;1;1;13;4;3;19.784000000000002;402.001;0.4264705882352941;0.48822148725061343;0.5;123;[19, 25, 24, 10, 12, 9, 28, 27, 26, 2, 1, 23, 22, 8, 21, 20, 18, 17, 16, 11, 4, 3]
2;218;Random;Reward Based on Failures;0.1;35.03679999999999;350.36799999999994;0.0039463043212890625;0;2;13;4;0;350.36799999999994;0.0;0.0;0.0;0.0;123;[18, 4, 28, 16, 23, 3, 2, 19, 21, 17, 22, 27, 20, 1, 26, 11, 8]
2;218;Random;Time-ranked Reward;0.1;35.03679999999999;350.36799999999994;0.003681182861328125;0;2;13;4;0;350.36799999999994;0.0;0.0;0.0;0.0;123;[2, 22, 3, 11, 8, 19, 21, 16, 27, 4, 23, 18, 17, 28, 26, 1, 20]
2;218;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;35.03679999999999;350.36799999999994;0.007771492004394531;1;1;13;4;2;18.293;332.07499999999993;0.45588235294117646;0.48692089460224686;0.045454545454545456;123;[10, 25, 24, 12, 9, 28, 27, 26, 3, 11, 16, 4, 18, 17, 23, 20, 21, 19, 2, 8, 22, 1]
2;218;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;35.03679999999999;350.36799999999994;0.007813453674316406;1;1;13;4;2;18.256;332.11199999999997;0.45588235294117646;0.48697369622796605;0.5454545454545454;123;[19, 25, 24, 10, 12, 9, 27, 28, 26, 2, 1, 23, 22, 8, 21, 20, 18, 17, 16, 11, 4, 3]
2;219;Random;Reward Based on Failures;0.1;38.5442;385.44199999999995;0.004076242446899414;0;2;13;4;0;385.44199999999995;0.0;0.0;0.0;0.0;123;[16, 2, 19, 17, 1, 26, 8, 20, 23, 11, 21, 28, 4, 22, 3, 27, 18]
2;219;Random;Time-ranked Reward;0.1;38.5442;385.44199999999995;0.004151582717895508;1;1;13;4;2;20.312;365.12999999999994;0.45588235294117646;0.486825514604013;0.7058823529411765;123;[11, 27, 2, 23, 26, 22, 17, 19, 3, 1, 21, 8, 16, 20, 4, 18, 28]
2;219;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;38.5442;385.44199999999995;0.009068489074707031;1;1;13;4;2;20.397000000000002;365.04499999999996;0.45588235294117646;0.48671525158130147;0.045454545454545456;123;[10, 25, 24, 12, 9, 28, 27, 26, 3, 11, 16, 4, 18, 17, 23, 20, 21, 19, 2, 8, 22, 1]
